node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
12614,12615,22,-0.5444,-1.4691,-3.4355,-0.5772,-1.5318,-3.4758,0.0371,0.0814,0.4314,0.3922,0.1961,0.3411,4,4,0.1,16
12615,12616,22,-0.5772,-1.5318,-3.4758,-0.7746000000000001,-1.9261000000000001,-3.7115,0.0371,0.5,0.4314,0.3922,0.1961,0.4395,4,4,0.1,16
12616,12617,22,-0.7746000000000001,-1.9261000000000001,-3.7115,-0.8136,-2.0073000000000003,-3.7607000000000004,0.0371,0.1027,0.4314,0.3922,0.1961,0.45980000000000004,4,4,0.1,16
12617,12618,22,-0.8136,-2.0073000000000003,-3.7607000000000004,-0.9932000000000001,-2.3907000000000003,-4.026800000000001,0.0371,0.5,0.4314,0.3922,0.1961,0.5589000000000001,4,4,0.1,16
12618,12619,22,-0.9932000000000001,-2.3907000000000003,-4.026800000000001,-1.0205,-2.4562,-4.079000000000001,0.0371,0.0881,0.4314,0.3922,0.1961,0.5765,4,4,0.1,16
12619,12620,22,-1.0205,-2.4562,-4.079000000000001,-1.1129,-2.8633,-4.354,0.0371,0.5,0.4314,0.3922,0.1961,0.6763,4,4,0.1,16
12620,12621,22,-1.1129,-2.8633,-4.354,-1.1454,-2.9524000000000004,-4.4328,0.0371,0.1233,0.4314,0.3922,0.1961,0.7010000000000001,4,4,0.1,16
12621,12622,22,-1.1454,-2.9524000000000004,-4.4328,-1.2846,-3.3118000000000003,-4.7514,0.0371,0.5,0.4314,0.3922,0.1961,0.8016000000000001,4,4,0.1,16
12622,12623,22,-1.2846,-3.3118000000000003,-4.7514,-1.3281,-3.4328000000000003,-4.8585,0.0371,0.16740000000000002,0.4314,0.3922,0.1961,0.8354,4,4,0.1,16
12623,12624,22,-1.3281,-3.4328000000000003,-4.8585,-1.4754,-3.7710000000000004,-5.1961,0.0371,0.5,0.4314,0.3922,0.1961,0.9369000000000001,4,4,0.1,16
12624,12625,22,-1.4754,-3.7710000000000004,-5.1961,-1.4978,-3.822,-5.252400000000001,0.0371,0.0792,0.4314,0.3922,0.1961,0.9530000000000001,4,4,0.1,16
12625,12626,22,-1.4978,-3.822,-5.252400000000001,-1.6178000000000001,-4.1471,-5.612900000000001,0.0371,0.5,0.4314,0.3922,0.1961,1.0552000000000001,4,4,0.1,16
12626,12627,22,-1.6178000000000001,-4.1471,-5.612900000000001,-1.6556000000000002,-4.2214,-5.7008,0.0371,0.1212,0.4314,0.3922,0.1961,1.08,4,4,0.1,16
12627,12628,22,-1.6556000000000002,-4.2214,-5.7008,-1.7773,-4.5337000000000005,-6.0718000000000005,0.0371,0.5,0.4314,0.3922,0.1961,1.183,4,4,0.1,16
12628,12629,22,-1.7773,-4.5337000000000005,-6.0718000000000005,-1.8078,-4.6166,-6.1791,0.0371,0.1389,0.4314,0.3922,0.1961,1.2117,4,4,0.1,16
12629,12630,22,-1.8078,-4.6166,-6.1791,-1.925,-4.8984000000000005,-6.5751,0.0371,0.5,0.4314,0.3922,0.1961,1.3155000000000001,4,4,0.1,16
12630,12631,22,-1.925,-4.8984000000000005,-6.5751,-1.9497,-4.992100000000001,-6.7245,0.0371,0.1781,0.4314,0.3922,0.1961,1.3526,4,4,0.1,16
12631,12632,22,-1.9497,-4.992100000000001,-6.7245,-1.9387,-5.2479000000000005,-7.154,0.0371,0.5,0.4314,0.3922,0.1961,1.4573,4,4,0.1,16
12632,12633,22,-1.9387,-5.2479000000000005,-7.154,-1.9224,-5.3112,-7.2782,0.0371,0.1403,0.4314,0.3922,0.1961,1.4868000000000001,4,4,0.1,16
12633,12634,22,-1.9224,-5.3112,-7.2782,-1.8707,-5.532,-7.723800000000001,0.0371,0.5,0.4314,0.3922,0.1961,1.5923,4,4,0.1,16
12634,12635,22,-1.8707,-5.532,-7.723800000000001,-1.858,-5.5811,-7.8269,0.0371,0.1149,0.4314,0.3922,0.1961,1.6167,4,4,0.1,16
12635,12636,22,-1.858,-5.5811,-7.8269,-1.8029000000000002,-5.7942,-8.2759,0.0371,0.5,0.4314,0.3922,0.1961,1.723,4,4,0.1,16
12636,12637,22,-1.8029000000000002,-5.7942,-8.2759,-1.7882,-5.8562,-8.4069,0.0371,0.1457,0.4314,0.3922,0.1961,1.7542,4,4,0.1,16
12637,12638,22,-1.7882,-5.8562,-8.4069,-1.7729000000000001,-6.0534,-8.866100000000001,0.0371,0.5,0.4314,0.3922,0.1961,1.8614000000000002,4,4,0.1,16
12638,12639,22,-1.7729000000000001,-6.0534,-8.866100000000001,-1.7717,-6.0722000000000005,-8.9099,0.0371,0.0477,0.4314,0.3922,0.1961,1.8717000000000001,4,4,0.1,16
12639,12640,22,-1.7717,-6.0722000000000005,-8.9099,-1.6827,-6.1984,-9.3855,0.0371,0.5,0.4314,0.3922,0.1961,1.9797,4,4,0.1,16
12640,12641,22,-1.6827,-6.1984,-9.3855,-1.6567,-6.226500000000001,-9.501900000000001,0.0371,0.12250000000000001,0.4314,0.3922,0.1961,2.0063,4,4,0.1,16
12641,12642,22,-1.6567,-6.226500000000001,-9.501900000000001,-1.599,-6.3246,-9.9887,0.0371,0.5,0.4314,0.3922,0.1961,2.1153,4,4,0.1,16
12642,12643,22,-1.599,-6.3246,-9.9887,-1.5971000000000002,-6.3274,-10.004000000000001,0.0371,0.015600000000000001,0.4314,0.3922,0.1961,2.1187,4,4,0.1,16
12643,12644,22,-1.5971000000000002,-6.3274,-10.004000000000001,-1.495,-6.3441,-10.4931,0.0371,0.5,0.4314,0.3922,0.1961,2.2283,4,4,0.1,16
12644,12645,22,-1.495,-6.3441,-10.4931,-1.4883000000000002,-6.344600000000001,-10.5304,0.0371,0.0378,0.4314,0.3922,0.1961,2.2367,4,4,0.1,16
12645,12646,22,-1.4883000000000002,-6.344600000000001,-10.5304,-1.4129,-6.3622000000000005,-11.0243,0.0371,0.5,0.4314,0.3922,0.1961,2.3471,4,4,0.1,16
12646,12647,22,-1.4129,-6.3622000000000005,-11.0243,-1.381,-6.354900000000001,-11.1745,0.0371,0.1537,0.4314,0.3922,0.1961,2.3813,4,4,0.1,16
12647,12648,22,-1.381,-6.354900000000001,-11.1745,-1.3398,-6.4485,-11.6639,0.0371,0.5,0.4314,0.3922,0.1961,2.4927,4,4,0.1,16
12648,12649,22,-1.3398,-6.4485,-11.6639,-1.3255000000000001,-6.4705,-11.7866,0.0371,0.1254,0.4314,0.3922,0.1961,2.5208,4,4,0.1,16
12649,12650,22,-1.3255000000000001,-6.4705,-11.7866,-1.2530000000000001,-6.5052,-12.280100000000001,0.0371,0.5,0.4314,0.3922,0.1961,2.6332,4,4,0.1,16
12650,12651,22,-1.2530000000000001,-6.5052,-12.280100000000001,-1.2362,-6.5124,-12.3896,0.0371,0.111,0.4314,0.3922,0.1961,2.6582000000000003,4,4,0.1,16
12651,12652,22,-1.2362,-6.5124,-12.3896,-1.0981,-6.5117,-12.8702,0.0371,0.5,0.4314,0.3922,0.1961,2.7716000000000003,4,4,0.1,16
12652,12653,22,-1.0981,-6.5117,-12.8702,-1.0647,-6.5152,-13.047,0.0371,0.18000000000000002,0.4314,0.3922,0.1961,2.8126,4,4,0.1,16
12653,12654,22,-1.0647,-6.5152,-13.047,-0.9811000000000001,-6.5418,-13.539200000000001,0.0371,0.5,0.4314,0.3922,0.1961,2.927,4,4,0.1,16
12654,12655,22,-0.9811000000000001,-6.5418,-13.539200000000001,-0.9531000000000001,-6.551,-13.715900000000001,0.0371,0.1791,0.4314,0.3922,0.1961,2.9682,4,4,0.1,16
12655,12656,22,-0.9531000000000001,-6.551,-13.715900000000001,-0.8521000000000001,-6.5865,-14.2043,0.0371,0.5,0.4314,0.3922,0.1961,3.0837000000000003,4,4,0.1,16
12656,12657,22,-0.8521000000000001,-6.5865,-14.2043,-0.8359000000000001,-6.5924000000000005,-14.3291,0.0371,0.126,0.4314,0.3922,0.1961,3.1129000000000002,4,4,0.1,16
12657,12658,22,-0.8359000000000001,-6.5924000000000005,-14.3291,-0.8430000000000001,-6.593500000000001,-14.8291,0.0371,0.5,0.4314,0.3922,0.1961,3.2295000000000003,4,4,0.1,16
12658,12659,22,-0.8430000000000001,-6.593500000000001,-14.8291,-0.8482000000000001,-6.5925,-14.897300000000001,0.0371,0.0684,0.4314,0.3922,0.1961,3.2455000000000003,4,4,0.1,16
12659,12660,22,-0.8482000000000001,-6.5925,-14.897300000000001,-0.8822000000000001,-6.5938,-15.3962,0.0371,0.5,0.4314,0.3922,0.1961,3.363,4,4,0.1,16
12660,12661,22,-0.8822000000000001,-6.5938,-15.3962,-0.8871,-6.5938,-15.4525,0.0371,0.0565,0.4314,0.3922,0.1961,3.3763,4,4,0.1,16
12661,12662,22,-0.8871,-6.5938,-15.4525,-0.9449000000000001,-6.6033,-15.949000000000002,0.0371,0.5,0.4314,0.3922,0.1961,3.4947000000000004,4,4,0.1,16
12662,12663,22,-0.9449000000000001,-6.6033,-15.949000000000002,-0.9558000000000001,-6.607600000000001,-16.0687,0.0371,0.1202,0.4314,0.3922,0.1961,3.5233000000000003,4,4,0.1,16
12663,12664,22,-0.9558000000000001,-6.607600000000001,-16.0687,-0.9921000000000001,-6.6256,-16.509700000000002,0.0371,0.4428,0.4314,0.3922,0.1961,3.6291,4,4,0.1,16
12664,12665,22,-0.9921000000000001,-6.6256,-16.509700000000002,-1.0033,-6.6755,-17.007,0.0371,0.5,0.4314,0.3922,0.1961,3.7494,4,4,0.1,16
12665,12666,22,-1.0033,-6.6755,-17.007,-1.0024,-6.683000000000001,-17.1329,0.0371,0.12610000000000002,0.4314,0.3922,0.1961,3.7798000000000003,4,4,0.1,16
12666,12667,22,-1.0024,-6.683000000000001,-17.1329,-1.0119,-6.6690000000000005,-17.6326,0.0371,0.5,0.4314,0.3922,0.1961,3.9012000000000002,4,4,0.1,16
12667,12668,22,-1.0119,-6.6690000000000005,-17.6326,-1.0134,-6.6667000000000005,-17.7148,0.0371,0.08220000000000001,0.4314,0.3922,0.1961,3.9212000000000002,4,4,0.1,16
12668,12669,22,-1.0134,-6.6667000000000005,-17.7148,-1.0238,-6.6530000000000005,-18.2145,0.0371,0.5,0.4314,0.3922,0.1961,4.0437,4,4,0.1,16
12669,12670,22,-1.0238,-6.6530000000000005,-18.2145,-1.0239,-6.6524,-18.2271,0.0371,0.0126,0.4314,0.3922,0.1961,4.0468,4,4,0.1,16
12670,12671,22,-1.0239,-6.6524,-18.2271,-1.002,-6.54,-18.713800000000003,0.0371,0.5,0.4314,0.3922,0.1961,4.170100000000001,4,4,0.1,16
12671,12672,22,-1.002,-6.54,-18.713800000000003,-0.9986,-6.5224,-18.7923,0.0371,0.0805,0.4314,0.3922,0.1961,4.1901,4,4,0.1,16
12672,12673,22,-0.9986,-6.5224,-18.7923,-1.0014,-6.458200000000001,-19.2881,0.0371,0.5,0.4314,0.3922,0.1961,4.3145,4,4,0.1,16
12673,12674,22,-1.0014,-6.458200000000001,-19.2881,-1.0019,-6.450900000000001,-19.3766,0.0371,0.0887,0.4314,0.3922,0.1961,4.3367000000000004,4,4,0.1,16
12674,12675,22,-1.0019,-6.450900000000001,-19.3766,-0.9893000000000001,-6.406000000000001,-19.8744,0.0371,0.5,0.4314,0.3922,0.1961,4.4623,4,4,0.1,16
12675,12676,22,-0.9893000000000001,-6.406000000000001,-19.8744,-0.9949,-6.4053,-19.986900000000002,0.0371,0.1126,0.4314,0.3922,0.1961,4.4907,4,4,0.1,16
12676,12677,22,-0.9949,-6.4053,-19.986900000000002,-1.0648,-6.4461,-20.4803,0.0371,0.5,0.4314,0.3922,0.1961,4.6174,4,4,0.1,16
12677,12678,22,-1.0648,-6.4461,-20.4803,-1.0779,-6.4547,-20.6448,0.0371,0.1653,0.4314,0.3922,0.1961,4.6596,4,4,0.1,16
12678,12679,22,-1.0779,-6.4547,-20.6448,-1.0862,-6.4942,-21.1432,0.0371,0.5,0.4314,0.3922,0.1961,4.7876,4,4,0.1,16
12679,12680,22,-1.0862,-6.4942,-21.1432,-1.0868,-6.4983,-21.1899,0.0371,0.046900000000000004,0.4314,0.3922,0.1961,4.7997000000000005,4,4,0.1,16
12680,12681,22,-1.0868,-6.4983,-21.1899,-1.0883,-6.5271,-21.6891,0.0371,0.5,0.4314,0.3922,0.1961,4.9288,4,4,0.1,16
12681,12682,22,-1.0883,-6.5271,-21.6891,-1.0881,-6.5335,-21.8105,0.0371,0.1216,0.4314,0.3922,0.1961,4.9604,4,4,0.1,16
12682,12683,22,-1.0881,-6.5335,-21.8105,-1.0882,-6.5678,-22.3093,0.0371,0.5,0.4314,0.3922,0.1961,5.090800000000001,4,4,0.1,16
12683,12684,22,-1.0882,-6.5678,-22.3093,-1.0883,-6.5684000000000005,-22.3183,0.0371,0.009000000000000001,0.4314,0.3922,0.1961,5.0932,4,4,0.1,16
12684,12685,22,-1.0883,-6.5684000000000005,-22.3183,-1.0698,-6.5909,-22.817400000000003,0.0371,0.5,0.4314,0.3922,0.1961,5.2247,4,4,0.1,16
12685,12686,22,-1.0698,-6.5909,-22.817400000000003,-1.0686,-6.5932,-22.9392,0.0371,0.1218,0.4314,0.3922,0.1961,5.2568,4,4,0.1,16
12686,12687,22,-1.0686,-6.5932,-22.9392,-1.0582,-6.603000000000001,-23.439,0.0371,0.5,0.4314,0.3922,0.1961,5.3897,4,4,0.1,16
12687,12688,22,-1.0582,-6.603000000000001,-23.439,-1.056,-6.6051,-23.544500000000003,0.0371,0.1056,0.4314,0.3922,0.1961,5.417800000000001,4,4,0.1,16
12688,12689,22,-1.056,-6.6051,-23.544500000000003,-1.0452000000000001,-6.6155,-24.0443,0.0371,0.5,0.4314,0.3922,0.1961,5.5520000000000005,4,4,0.1,16
12689,12690,22,-1.0452000000000001,-6.6155,-24.0443,-1.0453000000000001,-6.6107000000000005,-24.1767,0.0371,0.1325,0.4314,0.3922,0.1961,5.5877,4,4,0.1,16
12690,12691,22,-1.0453000000000001,-6.6107000000000005,-24.1767,-1.0494,-6.5925,-24.6763,0.0371,0.5,0.4314,0.3922,0.1961,5.7232,4,4,0.1,16
12691,12692,22,-1.0494,-6.5925,-24.6763,-1.0578,-6.5876,-24.7911,0.0371,0.11520000000000001,0.4314,0.3922,0.1961,5.7546,4,4,0.1,16
12692,12693,22,-1.0578,-6.5876,-24.7911,-1.1063,-6.5629,-25.2882,0.0371,0.5,0.4314,0.3922,0.1961,5.891500000000001,4,4,0.1,16
12693,12694,22,-1.1063,-6.5629,-25.2882,-1.1175000000000002,-6.5548,-25.413500000000003,0.0371,0.12610000000000002,0.4314,0.3922,0.1961,5.926200000000001,4,4,0.1,16
12694,12695,22,-1.1175000000000002,-6.5548,-25.413500000000003,-1.1595,-6.5414,-25.9115,0.0371,0.5,0.4314,0.3922,0.1961,6.064500000000001,4,4,0.1,16
12695,12696,22,-1.1595,-6.5414,-25.9115,-1.1786,-6.5358,-26.131800000000002,0.0371,0.22110000000000002,0.4314,0.3922,0.1961,6.1261,4,4,0.1,16
12696,12697,22,-1.1786,-6.5358,-26.131800000000002,-1.2504,-6.5052,-26.625600000000002,0.0371,0.5,0.4314,0.3922,0.1961,6.266100000000001,4,4,0.1,16
12697,12698,22,-1.2504,-6.5052,-26.625600000000002,-1.2646000000000002,-6.4991,-26.710900000000002,0.0371,0.08660000000000001,0.4314,0.3922,0.1961,6.290500000000001,4,4,0.1,16
12698,12699,22,-1.2646000000000002,-6.4991,-26.710900000000002,-1.3438,-6.4886,-27.2039,0.0371,0.4995,0.4314,0.3922,0.1961,6.4318,4,4,0.1,16
12699,12700,22,-1.3438,-6.4886,-27.2039,-1.4238000000000002,-6.4909,-27.6975,0.0371,0.5,0.4314,0.3922,0.1961,6.5745000000000005,4,4,0.1,16
12700,12701,22,-1.4238000000000002,-6.4909,-27.6975,-1.4693,-6.4809,-27.934800000000003,0.0371,0.24180000000000001,0.4314,0.3922,0.1961,6.644,4,4,0.1,16
12701,12702,22,-1.4693,-6.4809,-27.934800000000003,-1.5547,-6.4637,-28.427100000000003,0.0371,0.5,0.4314,0.3922,0.1961,6.7885,4,4,0.1,16
12702,12703,22,-1.5547,-6.4637,-28.427100000000003,-1.5810000000000002,-6.459700000000001,-28.5711,0.0371,0.14650000000000002,0.4314,0.3922,0.1961,6.8311,4,4,0.1,16
12703,12704,22,-1.5810000000000002,-6.459700000000001,-28.5711,-1.673,-6.479100000000001,-29.0622,0.0371,0.5,0.4314,0.3922,0.1961,6.9773000000000005,4,4,0.1,16
12704,12705,22,-1.673,-6.479100000000001,-29.0622,-1.6746,-6.4691,-29.1952,0.0371,0.13340000000000002,0.4314,0.3922,0.1961,7.016500000000001,4,4,0.1,16
12705,12706,22,-1.6746,-6.4691,-29.1952,-1.6969,-6.4221,-29.692500000000003,0.0371,0.5,0.4314,0.3922,0.1961,7.164300000000001,4,4,0.1,16
12706,12707,22,-1.6969,-6.4221,-29.692500000000003,-1.7117,-6.41,-29.8456,0.0371,0.15430000000000002,0.4314,0.3922,0.1961,7.2102,4,4,0.1,16
12707,12708,22,-1.7117,-6.41,-29.8456,-1.7379,-6.3725000000000005,-30.343500000000002,0.0371,0.5,0.4314,0.3922,0.1961,7.3599000000000006,4,4,0.1,16
12708,12709,22,-1.7379,-6.3725000000000005,-30.343500000000002,-1.7408000000000001,-6.3687000000000005,-30.3959,0.0371,0.052700000000000004,0.4314,0.3922,0.1961,7.3757,4,4,0.1,16
12709,12710,22,-1.7408000000000001,-6.3687000000000005,-30.3959,-1.8046,-6.3672,-30.8918,0.0371,0.5,0.4314,0.3922,0.1961,7.526800000000001,4,4,0.1,16
12710,12711,22,-1.8046,-6.3672,-30.8918,-1.83,-6.3664000000000005,-31.082600000000003,0.0371,0.19240000000000002,0.4314,0.3922,0.1961,7.5854,4,4,0.1,16
12711,12712,22,-1.83,-6.3664000000000005,-31.082600000000003,-1.8716000000000002,-6.3883,-31.5804,0.0371,0.5,0.4314,0.3922,0.1961,7.7384,4,4,0.1,16
12712,12713,22,-1.8716000000000002,-6.3883,-31.5804,-1.8871,-6.3921,-31.754900000000003,0.0371,0.1752,0.4314,0.3922,0.1961,7.792400000000001,4,4,0.1,16
12713,12714,22,-1.8871,-6.3921,-31.754900000000003,-1.9246,-6.4046,-32.2533,0.0371,0.5,0.4314,0.3922,0.1961,7.947500000000001,4,4,0.1,16
12714,12715,22,-1.9246,-6.4046,-32.2533,-1.9353,-6.4082,-32.3965,0.0371,0.1437,0.4314,0.3922,0.1961,7.9923,4,4,0.1,16
12715,12716,22,-1.9353,-6.4082,-32.3965,-2.0104,-6.4134,-32.8908,0.0371,0.5,0.4314,0.3922,0.1961,8.1492,4,4,0.1,16
12716,12717,22,-2.0104,-6.4134,-32.8908,-2.0282,-6.4156,-33.0244,0.0371,0.13470000000000001,0.4314,0.3922,0.1961,8.1918,4,4,0.1,16
12717,12718,22,-2.0282,-6.4156,-33.0244,-2.0916,-6.4282,-33.5202,0.0371,0.5,0.4314,0.3922,0.1961,8.3506,4,4,0.1,16
12718,12719,22,-2.0916,-6.4282,-33.5202,-2.1114,-6.4263,-33.6926,0.0371,0.17350000000000002,0.4314,0.3922,0.1961,8.4061,4,4,0.1,16
12719,12720,22,-2.1114,-6.4263,-33.6926,-2.1622,-6.4209000000000005,-34.1899,0.0371,0.5,0.4314,0.3922,0.1961,8.5671,4,4,0.1,16
12720,12721,22,-2.1622,-6.4209000000000005,-34.1899,-2.166,-6.4209000000000005,-34.2513,0.0371,0.061500000000000006,0.4314,0.3922,0.1961,8.587,4,4,0.1,16
12721,12722,22,-2.166,-6.4209000000000005,-34.2513,-2.2591,-6.4190000000000005,-34.7425,0.0371,0.5,0.4314,0.3922,0.1961,8.7497,4,4,0.1,16
12722,12723,22,-2.2591,-6.4190000000000005,-34.7425,-2.2749,-6.4192,-34.8177,0.0371,0.07680000000000001,0.4314,0.3922,0.1961,8.7749,4,4,0.1,16
12723,12724,22,-2.2749,-6.4192,-34.8177,-2.3659,-6.4202,-35.309400000000004,0.0371,0.5,0.4314,0.3922,0.1961,8.9395,4,4,0.1,16
12724,12725,22,-2.3659,-6.4202,-35.309400000000004,-2.3839,-6.4157,-35.437200000000004,0.0371,0.1291,0.4314,0.3922,0.1961,8.9822,4,4,0.1,16
12725,12726,22,-2.3839,-6.4157,-35.437200000000004,-2.4535,-6.3984000000000005,-35.932,0.0371,0.5,0.4314,0.3922,0.1961,9.148900000000001,4,4,0.1,16
12726,12727,22,-2.4535,-6.3984000000000005,-35.932,-2.4653,-6.3977,-36.0242,0.0371,0.093,0.4314,0.3922,0.1961,9.180100000000001,4,4,0.1,16
12727,12728,22,-2.4653,-6.3977,-36.0242,-2.5272,-6.475700000000001,-36.5142,0.0371,0.5,0.4314,0.3922,0.1961,9.3489,4,4,0.1,16
12728,12729,22,-2.5272,-6.475700000000001,-36.5142,-2.5571,-6.5036000000000005,-36.6923,0.0371,0.1827,0.4314,0.3922,0.1961,9.411,4,4,0.1,16
12729,12730,22,-2.5571,-6.5036000000000005,-36.6923,-2.6027,-6.6093,-37.1788,0.0371,0.5,0.4314,0.3922,0.1961,9.5821,4,4,0.1,16
12730,12731,22,-2.6027,-6.6093,-37.1788,-2.6137,-6.639200000000001,-37.313,0.0371,0.1379,0.4314,0.3922,0.1961,9.6296,4,4,0.1,16
12731,12732,22,-2.6137,-6.639200000000001,-37.313,-2.6617,-6.7386,-37.8006,0.0371,0.5,0.4314,0.3922,0.1961,9.803,4,4,0.1,16
12732,12733,22,-2.6617,-6.7386,-37.8006,-2.6705,-6.756200000000001,-37.8866,0.0371,0.0882,0.4314,0.3922,0.1961,9.8338,4,4,0.1,16
12733,12734,22,-2.6705,-6.756200000000001,-37.8866,-2.7087000000000003,-6.793500000000001,-38.383700000000005,0.0371,0.5,0.4314,0.3922,0.1961,10.009400000000001,4,4,0.1,16
12734,12735,22,-2.7087000000000003,-6.793500000000001,-38.383700000000005,-2.7137000000000002,-6.807600000000001,-38.514,0.0371,0.1311,0.4314,0.3922,0.1961,10.0558,4,4,0.1,16
12735,12736,22,-2.7137000000000002,-6.807600000000001,-38.514,-2.7403,-6.8154,-39.013200000000005,0.0371,0.5,0.4314,0.3922,0.1961,10.2338,4,4,0.1,16
12736,12737,22,-2.7403,-6.8154,-39.013200000000005,-2.7431,-6.8185,-39.089600000000004,0.0371,0.0765,0.4314,0.3922,0.1961,10.2612,4,4,0.1,16
12737,12738,22,-2.7431,-6.8185,-39.089600000000004,-2.7043,-6.8029,-39.5878,0.0371,0.5,0.4314,0.3922,0.1961,10.4414,4,4,0.1,16
12738,12739,22,-2.7043,-6.8029,-39.5878,-2.701,-6.801200000000001,-39.6906,0.0371,0.1028,0.4314,0.3922,0.1961,10.4788,4,4,0.1,16
12739,12740,22,-2.701,-6.801200000000001,-39.6906,-2.6784000000000003,-6.7895,-40.1899,0.0371,0.5,0.4314,0.3922,0.1961,10.6614,4,4,0.1,16
12740,12741,22,-2.6784000000000003,-6.7895,-40.1899,-2.6657,-6.7995,-40.3209,0.0371,0.132,0.4314,0.3922,0.1961,10.71,4,4,0.1,16
12741,12742,22,-2.6657,-6.7995,-40.3209,-2.6561,-6.8094,-40.8207,0.0371,0.5,0.4314,0.3922,0.1961,10.8953,4,4,0.1,16
12742,12743,22,-2.6561,-6.8094,-40.8207,-2.6559,-6.8113,-41.008,0.0371,0.1872,0.4314,0.3922,0.1961,10.965200000000001,4,4,0.1,16
12743,12744,22,-2.6559,-6.8113,-41.008,-2.6265,-6.8197,-41.507000000000005,0.0371,0.5,0.4314,0.3922,0.1961,11.1533,4,4,0.1,16
12744,12745,22,-2.6265,-6.8197,-41.507000000000005,-2.6243000000000003,-6.8205,-41.547000000000004,0.0371,0.040100000000000004,0.4314,0.3922,0.1961,11.1685,4,4,0.1,16
12745,12746,22,-2.6243000000000003,-6.8205,-41.547000000000004,-2.6026000000000002,-6.831,-42.0384,0.0371,0.49200000000000005,0.4314,0.3922,0.1961,11.356,4,4,0.1,16
12746,12747,22,-2.6026000000000002,-6.831,-42.0384,-2.5613,-6.7662,-42.5325,0.0371,0.5,0.4314,0.3922,0.1961,11.5487,4,4,0.1,16
12747,12748,22,-2.5613,-6.7662,-42.5325,-2.556,-6.7618,-42.598600000000005,0.0371,0.0665,0.4314,0.3922,0.1961,11.5745,4,4,0.1,16
12748,12749,22,-2.556,-6.7618,-42.598600000000005,-2.5094000000000003,-6.745900000000001,-43.084900000000005,0.0371,0.4887,0.4314,0.3922,0.1961,11.765400000000001,4,4,0.1,16
12749,12750,22,-2.5094000000000003,-6.745900000000001,-43.084900000000005,-2.5491,-6.694,-43.580600000000004,0.0371,0.5,0.4314,0.3922,0.1961,11.963000000000001,4,4,0.1,16
12750,12751,22,-2.5491,-6.694,-43.580600000000004,-2.5508,-6.6911000000000005,-43.6139,0.0371,0.0335,0.4314,0.3922,0.1961,11.9763,4,4,0.1,16
12751,12752,22,-2.5508,-6.6911000000000005,-43.6139,-2.5636,-6.6553,-44.112500000000004,0.0371,0.5,0.4314,0.3922,0.1961,12.1765,4,4,0.1,16
12752,12753,22,-2.5636,-6.6553,-44.112500000000004,-2.5694,-6.6512,-44.2902,0.0371,0.1779,0.4314,0.3922,0.1961,12.2483,4,4,0.1,16
12753,12754,22,-2.5694,-6.6512,-44.2902,-2.5823,-6.635000000000001,-44.7898,0.0371,0.5,0.4314,0.3922,0.1961,12.4518,4,4,0.1,16
12754,12755,22,-2.5823,-6.635000000000001,-44.7898,-2.5891,-6.626600000000001,-45.051100000000005,0.0371,0.2615,0.4314,0.3922,0.1961,12.5593,4,4,0.1,16
12755,12756,22,-2.5891,-6.626600000000001,-45.051100000000005,-2.5771,-6.6288,-45.551,0.0371,0.5,0.4314,0.3922,0.1961,12.7667,4,4,0.1,16
12756,12757,22,-2.5771,-6.6288,-45.551,-2.5748,-6.6299,-45.7243,0.0371,0.1733,0.4314,0.3922,0.1961,12.8392,4,4,0.1,16
12757,12758,22,-2.5748,-6.6299,-45.7243,-2.5613,-6.6568000000000005,-46.223400000000005,0.0371,0.5,0.4314,0.3922,0.1961,13.0502,4,4,0.1,16
12758,12759,22,-2.5613,-6.6568000000000005,-46.223400000000005,-2.5557000000000003,-6.6615,-46.3744,0.0371,0.1512,0.4314,0.3922,0.1961,13.114600000000001,4,4,0.1,16
12759,12760,22,-2.5557000000000003,-6.6615,-46.3744,-2.5614000000000003,-6.6582,-46.874300000000005,0.0371,0.5,0.4314,0.3922,0.1961,13.3292,4,4,0.1,16
12760,12761,22,-2.5614000000000003,-6.6582,-46.874300000000005,-2.5647,-6.6576,-46.9365,0.0371,0.0623,0.4314,0.3922,0.1961,13.356100000000001,4,4,0.1,16
12761,12762,22,-2.5647,-6.6576,-46.9365,-2.5678,-6.6404000000000005,-47.4362,0.0371,0.5,0.4314,0.3922,0.1961,13.5739,4,4,0.1,16
12762,12763,22,-2.5678,-6.6404000000000005,-47.4362,-2.5663,-6.6372,-47.528000000000006,0.0371,0.09190000000000001,0.4314,0.3922,0.1961,13.6142,4,4,0.1,16
12763,12764,22,-2.5663,-6.6372,-47.528000000000006,-2.5571,-6.6275,-48.0278,0.0371,0.5,0.4314,0.3922,0.1961,13.835500000000001,4,4,0.1,16
