node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
12698,12699,3915,7.0654,4.4846,-21.798000000000002,7.019,4.4938,-21.886100000000003,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.675800000000002,3,3,0.2,12
12699,12700,3915,7.019,4.4938,-21.886100000000003,6.972700000000001,4.5061,-21.9738,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8429,3,3,0.2,12
12700,12701,3915,6.972700000000001,4.5061,-21.9738,6.9226,4.5072,-22.0604,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7897,3,3,0.2,12
12701,12702,3915,6.9226,4.5072,-22.0604,6.9215,4.5072,-22.0622,0.0188,0.0021000000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.198800000000002,3,3,0.2,12
12690,12703,3916,6.8077000000000005,4.7329,-21.686,6.7946,4.783,-21.6004,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7176,3,3,0.2,12
12703,12704,3916,6.7946,4.783,-21.6004,6.7639000000000005,4.843,-21.526500000000002,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8089,3,3,0.2,12
12704,12705,3916,6.7639000000000005,4.843,-21.526500000000002,6.7441,4.917400000000001,-21.4627,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9676,3,3,0.2,12
12705,12706,3916,6.7441,4.917400000000001,-21.4627,6.7197000000000005,4.988300000000001,-21.4048,0.019,0.0947,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1749,3,3,0.2,12
12290,12707,3918,7.580500000000001,4.0652,-22.259,7.7144,3.9469000000000003,-22.384800000000002,0.030000000000000002,0.2185,0.549,0.4902,0.1569,15.852200000000002,2,3,0.2,12
12707,12708,3918,7.7144,3.9469000000000003,-22.384800000000002,7.978700000000001,3.7666000000000004,-22.6237,0.030000000000000002,0.39940000000000003,0.549,0.4902,0.1569,25.325300000000002,2,3,0.2,12
12707,12709,3919,7.7144,3.9469000000000003,-22.384800000000002,7.803800000000001,3.9917000000000002,-22.3834,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3777,3,3,0.2,12
12709,12710,3919,7.803800000000001,3.9917000000000002,-22.3834,7.892600000000001,4.0374,-22.3882,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.446900000000003,3,3,0.2,12
12710,12711,3919,7.892600000000001,4.0374,-22.3882,7.9767,4.0903,-22.400100000000002,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5489,3,3,0.2,12
12711,12712,3919,7.9767,4.0903,-22.400100000000002,8.0606,4.1433,-22.412300000000002,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.747400000000003,3,3,0.2,12
12712,12713,3919,8.0606,4.1433,-22.412300000000002,8.1175,4.1771,-22.4223,0.0198,0.0669,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8264,3,3,0.2,12
12292,12714,3920,7.636100000000001,4.1102,-22.8426,7.620100000000001,4.301,-22.919600000000003,0.028200000000000003,0.2063,0.549,0.4902,0.1569,17.564700000000002,2,3,0.2,12
12714,12715,3920,7.620100000000001,4.301,-22.919600000000003,7.5949,4.6661,-23.0809,0.028200000000000003,0.39990000000000003,0.549,0.4902,0.1569,22.1877,2,3,0.2,12
12715,12716,3920,7.5949,4.6661,-23.0809,7.5364,5.0145,-23.3415,0.028200000000000003,0.439,0.549,0.4902,0.1569,28.7669,2,3,0.2,12
12716,12717,3920,7.5364,5.0145,-23.3415,7.5194,5.0673,-23.381400000000003,0.028200000000000003,0.0683,0.549,0.4902,0.1569,30,2,3,0.2,12
12714,12718,3921,7.620100000000001,4.301,-22.919600000000003,7.6202000000000005,4.3647,-22.8426,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.297900000000002,3,3,0.2,12
12718,12719,3921,7.6202000000000005,4.3647,-22.8426,7.620900000000001,4.4347,-22.7711,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3775,3,3,0.2,12
12719,12720,3921,7.620900000000001,4.4347,-22.7711,7.621,4.5155,-22.712200000000003,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.511400000000002,3,3,0.2,12
12720,12721,3921,7.621,4.5155,-22.712200000000003,7.6143,4.6017,-22.662000000000003,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.111,3,3,0.2,12
12721,12722,3921,7.6143,4.6017,-22.662000000000003,7.6138,4.6061000000000005,-22.659000000000002,0.0217,0.0053,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6266,3,3,0.2,12
12715,12723,3922,7.5949,4.6661,-23.0809,7.6273,4.7536000000000005,-23.045,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.221500000000002,3,3,0.2,12
12723,12724,3922,7.6273,4.7536000000000005,-23.045,7.6485,4.8434,-23.006400000000003,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.306900000000002,3,3,0.2,12
12724,12725,3922,7.6485,4.8434,-23.006400000000003,7.6616,4.9373000000000005,-22.974600000000002,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4582,3,3,0.2,12
12725,12726,3922,7.6616,4.9373000000000005,-22.974600000000002,7.6747000000000005,5.022200000000001,-22.9495,0.0187,0.08950000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.555100000000003,3,3,0.2,12
12296,12727,3925,7.550400000000001,4.2385,-24.0346,7.6751000000000005,4.2355,-24.1708,0.0307,0.1847,0.549,0.4902,0.1569,16.666700000000002,2,3,0.2,12
12727,12728,3925,7.6751000000000005,4.2355,-24.1708,7.906000000000001,4.2853,-24.430600000000002,0.0307,0.3512,0.549,0.4902,0.1569,17.8292,2,3,0.2,12
12728,12729,3925,7.906000000000001,4.2853,-24.430600000000002,8.2012,4.3289,-24.7253,0.0307,0.4194,0.549,0.4902,0.1569,19.8065,2,3,0.2,12
12729,12730,3925,8.2012,4.3289,-24.7253,8.4544,4.377800000000001,-24.968,0.0307,0.3541,0.549,0.4902,0.1569,22.6899,2,3,0.2,12
12730,12731,3925,8.4544,4.377800000000001,-24.968,8.6782,4.4177,-25.175800000000002,0.0307,0.3079,0.549,0.4902,0.1569,30,2,3,0.2,12
12727,12732,3926,7.6751000000000005,4.2355,-24.1708,7.676100000000001,4.1723,-24.2483,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9861,3,3,0.2,12
12732,12733,3926,7.676100000000001,4.1723,-24.2483,7.684,4.1128,-24.328300000000002,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.055500000000002,3,3,0.2,12
12733,12734,3926,7.684,4.1128,-24.328300000000002,7.708500000000001,4.0642000000000005,-24.412200000000002,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1718,3,3,0.2,12
12734,12735,3926,7.708500000000001,4.0642000000000005,-24.412200000000002,7.735200000000001,4.0213,-24.4985,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.66,3,3,0.2,12
12735,12736,3926,7.735200000000001,4.0213,-24.4985,7.737,4.0184,-24.5042,0.0221,0.0066,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1512,3,3,0.2,12
12728,12737,3927,7.906000000000001,4.2853,-24.430600000000002,7.889200000000001,4.2237,-24.5075,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.639,3,3,0.2,12
12737,12738,3927,7.889200000000001,4.2237,-24.5075,7.8737,4.1612,-24.584100000000003,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.733900000000002,3,3,0.2,12
12738,12739,3927,7.8737,4.1612,-24.584100000000003,7.8658,4.0981000000000005,-24.6613,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9017,3,3,0.2,12
12739,12740,3927,7.8658,4.0981000000000005,-24.6613,7.853800000000001,4.0454,-24.733,0.0205,0.0898,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1219,3,3,0.2,12
12729,12741,3928,8.2012,4.3289,-24.7253,8.2483,4.4132,-24.6993,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0408,3,3,0.2,12
12741,12742,3928,8.2483,4.4132,-24.6993,8.292,4.4995,-24.674200000000003,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.116,3,3,0.2,12
12742,12743,3928,8.292,4.4995,-24.674200000000003,8.3363,4.5875,-24.6567,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2466,3,3,0.2,12
12743,12744,3928,8.3363,4.5875,-24.6567,8.3774,4.6699,-24.634500000000003,0.02,0.0947,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2403,3,3,0.2,12
12298,12745,3930,7.4636000000000005,4.3032,-24.563000000000002,7.4577,4.1464,-24.5453,0.0332,0.1578,0.549,0.4902,0.1569,16.8081,2,3,0.2,12
12745,12746,3930,7.4577,4.1464,-24.5453,7.5,3.7708000000000004,-24.759500000000003,0.0332,0.4344,0.549,0.4902,0.1569,17.9464,2,3,0.2,12
12746,12747,3930,7.5,3.7708000000000004,-24.759500000000003,7.5335,3.4121,-24.9621,0.0332,0.41340000000000005,0.549,0.4902,0.1569,19.3508,2,3,0.2,12
12747,12748,3930,7.5335,3.4121,-24.9621,7.595400000000001,3.0528,-25.181700000000003,0.0332,0.42560000000000003,0.549,0.4902,0.1569,21.4048,2,3,0.2,12
12748,12749,3930,7.595400000000001,3.0528,-25.181700000000003,7.6574,2.7351,-25.383100000000002,0.0332,0.38120000000000004,0.549,0.4902,0.1569,24.4956,2,3,0.2,12
12749,12750,3930,7.6574,2.7351,-25.383100000000002,7.734100000000001,2.4942,-25.527800000000003,0.0332,0.2913,0.549,0.4902,0.1569,30,2,3,0.2,12
12745,12751,3931,7.4577,4.1464,-24.5453,7.3683000000000005,4.118,-24.580000000000002,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9937,3,3,0.2,12
12751,12752,3931,7.3683000000000005,4.118,-24.580000000000002,7.2809,4.089300000000001,-24.619200000000003,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0793,3,3,0.2,12
12752,12753,3931,7.2809,4.089300000000001,-24.619200000000003,7.2033000000000005,4.0517,-24.669700000000002,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2343,3,3,0.2,12
12753,12754,3931,7.2033000000000005,4.0517,-24.669700000000002,7.1432,4.0181000000000004,-24.716900000000003,0.015700000000000002,0.0834,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.293100000000003,3,3,0.2,12
12746,12755,3932,7.5,3.7708000000000004,-24.759500000000003,7.562,3.7108000000000003,-24.7089,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.477700000000002,3,3,0.2,12
12755,12756,3932,7.562,3.7108000000000003,-24.7089,7.6244000000000005,3.6511,-24.6586,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.561700000000002,3,3,0.2,12
12756,12757,3932,7.6244000000000005,3.6511,-24.6586,7.687200000000001,3.5856000000000003,-24.6167,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7039,3,3,0.2,12
12757,12758,3932,7.687200000000001,3.5856000000000003,-24.6167,7.7529,3.5206,-24.578400000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.453,3,3,0.2,12
12758,12759,3932,7.7529,3.5206,-24.578400000000002,7.7548,3.5188,-24.5771,0.0188,0.0029000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8646,3,3,0.2,12
12747,12760,3933,7.5335,3.4121,-24.9621,7.5502,3.3319,-24.9048,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.495800000000003,3,3,0.2,12
12760,12761,3933,7.5502,3.3319,-24.9048,7.5705,3.2519,-24.8484,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5841,3,3,0.2,12
12761,12762,3933,7.5705,3.2519,-24.8484,7.5909,3.1717,-24.7921,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7357,3,3,0.2,12
12762,12763,3933,7.5909,3.1717,-24.7921,7.6138,3.0844,-24.751900000000003,0.0189,0.0989,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9313,3,3,0.2,12
12748,12764,3934,7.595400000000001,3.0528,-25.181700000000003,7.637300000000001,2.9645,-25.160800000000002,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1431,3,3,0.2,12
12764,12765,3934,7.637300000000001,2.9645,-25.160800000000002,7.670100000000001,2.8716,-25.143600000000003,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2267,3,3,0.2,12
12765,12766,3934,7.670100000000001,2.8716,-25.143600000000003,7.708600000000001,2.7793,-25.14,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3824,3,3,0.2,12
12766,12767,3934,7.708600000000001,2.7793,-25.14,7.744000000000001,2.7115,-25.139400000000002,0.020200000000000003,0.0765,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.372700000000002,3,3,0.2,12
12300,12768,3936,7.4854,4.353000000000001,-25.097,7.428800000000001,4.2583,-25.1632,0.0341,0.1287,0.549,0.4902,0.1569,17.0147,2,3,0.2,12
12768,12769,3936,7.428800000000001,4.2583,-25.1632,7.1954,3.9684000000000004,-25.3202,0.0341,0.40390000000000004,0.549,0.4902,0.1569,17.9551,2,3,0.2,12
12769,12770,3936,7.1954,3.9684000000000004,-25.3202,7.021,3.6469,-25.4903,0.0341,0.40340000000000004,0.549,0.4902,0.1569,19.093500000000002,2,3,0.2,12
12770,12771,3936,7.021,3.6469,-25.4903,6.8803,3.3318000000000003,-25.6801,0.0341,0.39380000000000004,0.549,0.4902,0.1569,20.499200000000002,2,3,0.2,12
12771,12772,3936,6.8803,3.3318000000000003,-25.6801,6.7275,3.0498000000000003,-25.9434,0.0341,0.4151,0.549,0.4902,0.1569,22.5318,2,3,0.2,12
12772,12773,3936,6.7275,3.0498000000000003,-25.9434,6.45,2.9648000000000003,-26.319200000000002,0.0341,0.4748,0.549,0.4902,0.1569,26.534100000000002,2,3,0.2,12
12773,12774,3936,6.45,2.9648000000000003,-26.319200000000002,6.331,2.936,-26.4829,0.0341,0.2044,0.549,0.4902,0.1569,30,2,3,0.2,12
12768,12775,3937,7.428800000000001,4.2583,-25.1632,7.446400000000001,4.2741,-25.2604,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.078500000000002,3,3,0.2,12
12775,12776,3937,7.446400000000001,4.2741,-25.2604,7.4781,4.282900000000001,-25.3548,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1566,3,3,0.2,12
12776,12777,3937,7.4781,4.282900000000001,-25.3548,7.511500000000001,4.3011,-25.447300000000002,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.295,3,3,0.2,12
12777,12778,3937,7.511500000000001,4.3011,-25.447300000000002,7.5337000000000005,4.306900000000001,-25.533800000000003,0.0227,0.08950000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2974,3,3,0.2,12
12769,12779,3938,7.1954,3.9684000000000004,-25.3202,7.1002,3.9991000000000003,-25.320800000000002,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2393,3,3,0.2,12
12779,12780,3938,7.1002,3.9991000000000003,-25.320800000000002,7.0051000000000005,4.0295000000000005,-25.3255,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3229,3,3,0.2,12
12780,12781,3938,7.0051000000000005,4.0295000000000005,-25.3255,6.9108,4.0624,-25.3209,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4663,3,3,0.2,12
12781,12782,3938,6.9108,4.0624,-25.3209,6.8186,4.0986,-25.3212,0.0205,0.099,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5988,3,3,0.2,12
12770,12783,3939,7.021,3.6469,-25.4903,7.0792,3.5758,-25.4509,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.704800000000002,3,3,0.2,12
12783,12784,3939,7.0792,3.5758,-25.4509,7.1421,3.503,-25.4236,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7788,3,3,0.2,12
12784,12785,3939,7.1421,3.503,-25.4236,7.1982,3.4244000000000003,-25.3975,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9053,3,3,0.2,12
12785,12786,3939,7.1982,3.4244000000000003,-25.3975,7.2631000000000006,3.3525,-25.3732,0.023200000000000002,0.0999,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.912200000000002,3,3,0.2,12
12771,12787,3940,6.8803,3.3318000000000003,-25.6801,6.8562,3.2481,-25.631,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.681800000000003,3,3,0.2,12
12787,12788,3940,6.8562,3.2481,-25.631,6.8273,3.1629,-25.587300000000003,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.758000000000003,3,3,0.2,12
12788,12789,3940,6.8273,3.1629,-25.587300000000003,6.7948,3.0797000000000003,-25.5422,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.878800000000002,3,3,0.2,12
12789,12790,3940,6.7948,3.0797000000000003,-25.5422,6.763400000000001,2.9985,-25.4932,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.194000000000003,3,3,0.2,12
12790,12791,3940,6.763400000000001,2.9985,-25.4932,6.7538,2.9755000000000003,-25.4788,0.0188,0.0287,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.078100000000003,3,3,0.2,12
12772,12792,3941,6.7275,3.0498000000000003,-25.9434,6.8175,3.0153000000000003,-25.970000000000002,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.065900000000003,3,3,0.2,12
12792,12793,3941,6.8175,3.0153000000000003,-25.970000000000002,6.909000000000001,3.003,-26.0085,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1461,3,3,0.2,12
12793,12794,3941,6.909000000000001,3.003,-26.0085,6.9992,3.0031000000000003,-26.0516,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2898,3,3,0.2,12
12794,12795,3941,6.9992,3.0031000000000003,-26.0516,7.075900000000001,3.0028,-26.0915,0.020800000000000003,0.0864,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3005,3,3,0.2,12
12302,12796,3943,7.479,4.4585,-25.6594,7.681900000000001,4.471900000000001,-25.7784,0.0367,0.2356,0.549,0.4902,0.1569,17.729,2,3,0.2,12
12796,12797,3943,7.681900000000001,4.471900000000001,-25.7784,8.0151,4.4862,-25.9831,0.0367,0.39130000000000004,0.549,0.4902,0.1569,18.9234,2,3,0.2,12
12797,12798,3943,8.0151,4.4862,-25.9831,8.4136,4.501,-26.1141,0.0367,0.4197,0.549,0.4902,0.1569,20.355600000000003,2,3,0.2,12
12798,12799,3943,8.4136,4.501,-26.1141,8.7535,4.4884,-26.320600000000002,0.0367,0.398,0.549,0.4902,0.1569,21.8962,2,3,0.2,12
12799,12800,3943,8.7535,4.4884,-26.320600000000002,9.1272,4.4876000000000005,-26.547800000000002,0.0367,0.4373,0.549,0.4902,0.1569,23.8597,2,3,0.2,12
12800,12801,3943,9.1272,4.4876000000000005,-26.547800000000002,9.4437,4.4127,-26.7587,0.0367,0.3876,0.549,0.4902,0.1569,25.925,2,3,0.2,12
12801,12802,3943,9.4437,4.4127,-26.7587,9.7568,4.2949,-26.9633,0.0367,0.3922,0.549,0.4902,0.1569,28.464000000000002,2,3,0.2,12
12802,12803,3943,9.7568,4.2949,-26.9633,9.8984,4.2332,-27.0893,0.0367,0.1993,0.549,0.4902,0.1569,30,2,3,0.2,12
12796,12804,3944,7.681900000000001,4.471900000000001,-25.7784,7.7351,4.3916,-25.805300000000003,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.744600000000002,3,3,0.2,12
12804,12805,3944,7.7351,4.3916,-25.805300000000003,7.786700000000001,4.3114,-25.8355,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8364,3,3,0.2,12
12805,12806,3944,7.786700000000001,4.3114,-25.8355,7.8436,4.2353000000000005,-25.866600000000002,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0116,3,3,0.2,12
12806,12807,3944,7.8436,4.2353000000000005,-25.866600000000002,7.8853,4.1813,-25.8866,0.0178,0.0711,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0604,3,3,0.2,12
12797,12808,3945,8.0151,4.4862,-25.9831,8.0009,4.4047,-26.0393,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0444,3,3,0.2,12
12808,12809,3945,8.0009,4.4047,-26.0393,7.9866,4.3234,-26.0958,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1328,3,3,0.2,12
12809,12810,3945,7.9866,4.3234,-26.0958,7.9758000000000004,4.2385,-26.1476,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2911,3,3,0.2,12
12810,12811,3945,7.9758000000000004,4.2385,-26.1476,7.962400000000001,4.1665,-26.1936,0.0196,0.08650000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4055,3,3,0.2,12
12798,12812,3946,8.4136,4.501,-26.1141,8.4536,4.5558000000000005,-26.0407,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6122,3,3,0.2,12
12812,12813,3946,8.4536,4.5558000000000005,-26.0407,8.4943,4.609100000000001,-25.9665,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6886,3,3,0.2,12
12813,12814,3946,8.4943,4.609100000000001,-25.9665,8.5425,4.6628,-25.8973,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8275,3,3,0.2,12
12814,12815,3946,8.5425,4.6628,-25.8973,8.5824,4.7071000000000005,-25.840500000000002,0.0221,0.0824,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7663,3,3,0.2,12
12799,12816,3947,8.7535,4.4884,-26.320600000000002,8.775500000000001,4.3912,-26.3124,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3322,3,3,0.2,12
12816,12817,3947,8.775500000000001,4.3912,-26.3124,8.799800000000001,4.2946,-26.303600000000003,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4057,3,3,0.2,12
12817,12818,3947,8.799800000000001,4.2946,-26.303600000000003,8.8034,4.195,-26.2956,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5227,3,3,0.2,12
12818,12819,3947,8.8034,4.195,-26.2956,8.807500000000001,4.0955,-26.287000000000003,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8335,3,3,0.2,12
