node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
13256,13796,4058,10.9182,-1.0523,-28.213600000000003,10.8572,-0.8350000000000001,-28.303,0.0292,0.24280000000000002,0.549,0.4902,0.1569,21.2884,2,3,0.3,13
13796,13797,4058,10.8572,-0.8350000000000001,-28.303,10.7135,-0.49100000000000005,-28.4452,0.0292,0.399,0.549,0.4902,0.1569,23.157400000000003,2,3,0.3,13
13797,13798,4058,10.7135,-0.49100000000000005,-28.4452,10.662700000000001,-0.1348,-28.602600000000002,0.0292,0.3927,0.549,0.4902,0.1569,30,2,3,0.3,13
13796,13799,4059,10.8572,-0.8350000000000001,-28.303,10.8528,-0.7542,-28.244200000000003,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4403,3,3,0.3,13
13799,13800,4059,10.8528,-0.7542,-28.244200000000003,10.8468,-0.6715,-28.1884,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5206,3,3,0.3,13
13800,13801,4059,10.8468,-0.6715,-28.1884,10.8285,-0.5811000000000001,-28.149600000000003,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6703,3,3,0.3,13
13801,13802,4059,10.8285,-0.5811000000000001,-28.149600000000003,10.8177,-0.513,-28.117,0.0195,0.0763,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6201,3,3,0.3,13
13258,13803,4061,11.0038,-1.0385,-28.7695,10.9487,-0.9501000000000001,-28.832800000000002,0.0307,0.1218,0.549,0.4902,0.1569,21.3385,2,3,0.3,13
13803,13804,4061,10.9487,-0.9501000000000001,-28.832800000000002,10.7545,-0.6934,-29.0375,0.0307,0.3815,0.549,0.4902,0.1569,23.454900000000002,2,3,0.3,13
13804,13805,4061,10.7545,-0.6934,-29.0375,10.6089,-0.4807,-29.2271,0.0307,0.32,0.549,0.4902,0.1569,30,2,3,0.3,13
13803,13806,4062,10.9487,-0.9501000000000001,-28.832800000000002,11.027800000000001,-0.9402,-28.8932,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3301,3,3,0.3,13
13806,13807,4062,11.027800000000001,-0.9402,-28.8932,11.1058,-0.9288000000000001,-28.954800000000002,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4177,3,3,0.3,13
13807,13808,4062,11.1058,-0.9288000000000001,-28.954800000000002,11.1765,-0.9178000000000001,-29.024600000000003,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5792,3,3,0.3,13
13808,13809,4062,11.1765,-0.9178000000000001,-29.024600000000003,11.234200000000001,-0.9069,-29.0776,0.0164,0.0791,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.635,3,3,0.3,13
13260,13810,4064,11.067,-1.0448,-29.3766,10.656,-0.9085000000000001,-29.649700000000003,0.031,0.512,0.549,0.4902,0.1569,30,2,3,0.3,13
13262,13811,4065,11.1659,-1.0518,-30.039,11.6807,-1.3166,-30.174400000000002,0.027100000000000003,0.5946,0.549,0.4902,0.1569,30,2,3,0.3,13
13264,13812,4066,11.2638,-1.0668,-30.685200000000002,11.1468,-0.4839,-30.878600000000002,0.0309,0.6252,0.549,0.4902,0.1569,30,2,3,0.3,13
13266,13813,4067,11.375200000000001,-1.0852,-31.3013,11.1426,-0.684,-31.3091,0.0263,0.46380000000000005,0.549,0.4902,0.1569,30,2,3,0.3,13
13268,13814,4068,11.4623,-1.0985,-31.917,11.793000000000001,-1.2569000000000001,-32.3268,0.0383,0.54990000000000006,0.549,0.4902,0.1569,30,2,3,0.3,13
13270,13815,4069,11.4129,-1.1415,-32.5357,11.227400000000001,-1.1782000000000001,-32.5189,0.0339,0.1898,0.549,0.4902,0.1569,29.119600000000002,2,3,0.3,13
13815,13816,4069,11.227400000000001,-1.1782000000000001,-32.5189,11.206100000000001,-1.1821000000000002,-32.5167,0.0339,0.0218,0.549,0.4902,0.1569,30,2,3,0.3,13
13272,13817,4071,11.3581,-1.1896,-33.1848,11.273,-1.3971,-33.6772,0.0324,0.5411,0.549,0.4902,0.1569,30,2,3,0.3,13
13274,13818,4072,11.3228,-1.2209,-33.7337,11.395100000000001,-0.8378,-34.1867,0.028300000000000002,0.5976,0.549,0.4902,0.1569,30,2,3,0.3,13
13276,13819,4073,11.300600000000001,-1.2409000000000001,-34.3756,11.0364,-1.2814,-34.4574,0.028900000000000002,0.2795,0.549,0.4902,0.1569,25.044700000000002,2,3,0.3,13
13819,13820,4073,11.0364,-1.2814,-34.4574,10.702200000000001,-1.3435000000000001,-34.5611,0.028900000000000002,0.3554,0.549,0.4902,0.1569,26.0454,2,3,0.3,13
13820,13821,4073,10.702200000000001,-1.3435000000000001,-34.5611,10.378300000000001,-1.3760000000000001,-34.628,0.028900000000000002,0.33230000000000004,0.549,0.4902,0.1569,30,2,3,0.3,13
13819,13822,4074,11.0364,-1.2814,-34.4574,11.0534,-1.2278,-34.5401,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0988,3,3,0.3,13
13822,13823,4074,11.0534,-1.2278,-34.5401,11.066600000000001,-1.1757,-34.6244,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.175900000000002,3,3,0.3,13
13823,13824,4074,11.066600000000001,-1.1757,-34.6244,11.092400000000001,-1.1334,-34.711200000000005,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.309,3,3,0.3,13
13824,13825,4074,11.092400000000001,-1.1334,-34.711200000000005,11.111,-1.0941,-34.7978,0.0175,0.0969,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3408,3,3,0.3,13
13278,13826,4076,11.297,-1.2236,-35.0174,11.259,-0.9796,-35.0998,0.0297,0.2604,0.549,0.4902,0.1569,25.910700000000002,2,3,0.3,13
13826,13827,4076,11.259,-0.9796,-35.0998,11.1575,-0.6383,-35.257600000000004,0.0297,0.3895,0.549,0.4902,0.1569,30,2,3,0.3,13
13280,13828,4078,11.319,-1.2296,-35.6225,11.5053,-1.2158,-35.609,0.027,0.1874,0.549,0.4902,0.1569,25.7502,2,3,0.3,13
13828,13829,4078,11.5053,-1.2158,-35.609,11.922500000000001,-1.1360000000000001,-35.624,0.027,0.42500000000000004,0.549,0.4902,0.1569,26.4947,2,3,0.3,13
13829,13830,4078,11.922500000000001,-1.1360000000000001,-35.624,12.291,-0.9623,-35.6415,0.027,0.4077,0.549,0.4902,0.1569,27.3427,2,3,0.3,13
13830,13831,4078,12.291,-0.9623,-35.6415,12.6836,-0.7534000000000001,-35.665800000000004,0.027,0.4455,0.549,0.4902,0.1569,28.4909,2,3,0.3,13
13831,13832,4078,12.6836,-0.7534000000000001,-35.665800000000004,13.0302,-0.5732,-35.6952,0.027,0.3917,0.549,0.4902,0.1569,29.8076,2,3,0.3,13
13832,13833,4078,13.0302,-0.5732,-35.6952,13.071200000000001,-0.5478000000000001,-35.7001,0.027,0.0485,0.549,0.4902,0.1569,30,2,3,0.3,13
13828,13834,4079,11.5053,-1.2158,-35.609,11.5466,-1.2989000000000002,-35.6464,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.462500000000002,3,3,0.3,13
13834,13835,4079,11.5466,-1.2989000000000002,-35.6464,11.5874,-1.3814,-35.6856,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5362,3,3,0.3,13
13835,13836,4079,11.5874,-1.3814,-35.6856,11.6285,-1.4636,-35.7248,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.660700000000002,3,3,0.3,13
13836,13837,4079,11.6285,-1.4636,-35.7248,11.671000000000001,-1.5446,-35.7653,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2615,3,3,0.3,13
13837,13838,4079,11.671000000000001,-1.5446,-35.7653,11.6727,-1.5479,-35.7669,0.0198,0.004,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.686700000000002,3,3,0.3,13
13829,13839,4080,11.922500000000001,-1.1360000000000001,-35.624,11.9449,-1.1576,-35.719,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3336,3,3,0.3,13
13839,13840,4080,11.9449,-1.1576,-35.719,11.9665,-1.1759000000000002,-35.8149,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.4124,3,3,0.3,13
13840,13841,4080,11.9665,-1.1759000000000002,-35.8149,11.9947,-1.1902000000000001,-35.909800000000004,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.562800000000003,3,3,0.3,13
13841,13842,4080,11.9947,-1.1902000000000001,-35.909800000000004,12.0098,-1.196,-35.9789,0.021400000000000002,0.07100000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.462300000000003,3,3,0.3,13
13830,13843,4081,12.291,-0.9623,-35.6415,12.262400000000001,-0.8723000000000001,-35.6742,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3714,3,3,0.3,13
13843,13844,4081,12.262400000000001,-0.8723000000000001,-35.6742,12.243,-0.7789,-35.7044,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.465,3,3,0.3,13
13844,13845,4081,12.243,-0.7789,-35.7044,12.22,-0.6903,-35.7446,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.614800000000002,3,3,0.3,13
13845,13846,4081,12.22,-0.6903,-35.7446,12.190800000000001,-0.6013000000000001,-35.7797,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.027700000000003,3,3,0.3,13
13846,13847,4081,12.190800000000001,-0.6013000000000001,-35.7797,12.1835,-0.5802,-35.7883,0.0199,0.024,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
13831,13848,4082,12.6836,-0.7534000000000001,-35.665800000000004,12.691600000000001,-0.6537000000000001,-35.6659,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8226,3,3,0.3,13
13848,13849,4082,12.691600000000001,-0.6537000000000001,-35.6659,12.696100000000001,-0.5538000000000001,-35.669000000000004,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9051,3,3,0.3,13
13849,13850,4082,12.696100000000001,-0.5538000000000001,-35.669000000000004,12.697600000000001,-0.4762,-35.6757,0.0199,0.0779,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
13282,13851,4084,11.3238,-1.2288000000000001,-36.188,11.028500000000001,-1.1696,-36.316,0.0279,0.32730000000000004,0.549,0.4902,0.1569,27.4159,2,3,0.3,13
13851,13852,4084,11.028500000000001,-1.1696,-36.316,10.7158,-1.0943,-36.5234,0.0279,0.38270000000000004,0.549,0.4902,0.1569,29.8576,2,3,0.3,13
13852,13853,4084,10.7158,-1.0943,-36.5234,10.7001,-1.0905,-36.531800000000004,0.0279,0.0182,0.549,0.4902,0.1569,30,2,3,0.3,13
13851,13854,4085,11.028500000000001,-1.1696,-36.316,11.0229,-1.1849,-36.322700000000005,0.023100000000000002,0.0177,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
13284,13855,4087,11.305800000000001,-1.1896,-36.688300000000005,11.243500000000001,-0.9222,-36.733200000000004,0.0366,0.2782,0.549,0.4902,0.1569,30,2,3,0.3,13
13286,13856,4088,11.2842,-1.1532,-37.3757,11.4807,-1.2866,-37.4932,0.0335,0.265,0.549,0.4902,0.1569,30,2,3,0.3,13
13290,13857,4090,11.255700000000001,-1.0731,-38.7045,11.0622,-1.1552,-38.7712,0.0263,0.22060000000000002,0.549,0.4902,0.1569,28.3732,2,3,0.3,13
13857,13858,4090,11.0622,-1.1552,-38.7712,10.7626,-1.2448000000000001,-38.9548,0.0263,0.36260000000000003,0.549,0.4902,0.1569,29.5969,2,3,0.3,13
13858,13859,4090,10.7626,-1.2448000000000001,-38.9548,10.6828,-1.2618,-38.996900000000004,0.0263,0.0918,0.549,0.4902,0.1569,30,2,3,0.3,13
13857,13860,4091,11.0622,-1.1552,-38.7712,11.062800000000001,-1.127,-38.867200000000004,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.669900000000002,3,3,0.3,13
13860,13861,4091,11.062800000000001,-1.127,-38.867200000000004,11.0648,-1.0992,-38.9632,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.737000000000002,3,3,0.3,13
13861,13862,4091,11.0648,-1.0992,-38.9632,11.0755,-1.0611000000000002,-39.055,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.841800000000003,3,3,0.3,13
13862,13863,4091,11.0755,-1.0611000000000002,-39.055,11.075000000000001,-1.0297,-39.1251,0.017,0.0767,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
13292,13864,4093,11.2348,-1.1084,-39.2815,11.2729,-1.0168000000000001,-39.6664,0.029500000000000002,0.3975,0.549,0.4902,0.1569,30,2,3,0.3,13
13294,13865,4094,11.212100000000001,-1.1254,-39.8493,11.424100000000001,-1.0532000000000001,-39.9084,0.033800000000000004,0.23170000000000002,0.549,0.4902,0.1569,29.515700000000002,2,3,0.3,13
13865,13866,4094,11.424100000000001,-1.0532000000000001,-39.9084,11.519400000000001,-1.0269000000000001,-39.931400000000004,0.033800000000000004,0.1015,0.549,0.4902,0.1569,30,2,3,0.3,13
13296,13867,4096,11.2065,-1.1306,-40.3679,11.0152,-1.1065,-40.4209,0.0303,0.2,0.549,0.4902,0.1569,30,2,3,0.3,13
13298,13868,4097,11.3236,-1.1725,-41.0537,11.2436,-1.1369,-41.098400000000005,0.029900000000000003,0.0983,0.549,0.4902,0.1569,30,2,3,0.3,13
13869,13870,22,0,0,-2.9000000000000004,-0.0779,0.0639,-2.9207,0.038200000000000005,0.1028,0.4314,0.3922,0.1961,0.029,4,3,0.3,13
13870,13871,22,-0.0779,0.0639,-2.9207,-0.42360000000000003,0.3875,-3.0812,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.17070000000000002,4,3,0.3,13
13871,13872,22,-0.42360000000000003,0.3875,-3.0812,-0.48660000000000003,0.4627,-3.1126,0.038200000000000005,0.10300000000000001,0.4314,0.3922,0.1961,0.2,4,3,0.3,13
13872,13873,22,-0.48660000000000003,0.4627,-3.1126,-0.8036000000000001,0.7928000000000001,-3.3141000000000003,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.3427,4,3,0.3,13
13873,13874,22,-0.8036000000000001,0.7928000000000001,-3.3141000000000003,-0.9172,0.9329000000000001,-3.4049,0.038200000000000005,0.202,0.4314,0.3922,0.1961,0.4006,4,3,0.3,13
13874,13875,22,-0.9172,0.9329000000000001,-3.4049,-1.1360000000000001,1.328,-3.6195000000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.5443,4,3,0.3,13
13875,13876,22,-1.1360000000000001,1.328,-3.6195000000000004,-1.1833,1.4131,-3.6678,0.038200000000000005,0.1086,0.4314,0.3922,0.1961,0.5757,4,3,0.3,13
13876,13877,22,-1.1833,1.4131,-3.6678,-1.4248,1.7736,-3.9162000000000003,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.7205,4,3,0.3,13
13877,13878,22,-1.4248,1.7736,-3.9162000000000003,-1.4767000000000001,1.8393000000000002,-3.9635000000000002,0.038200000000000005,0.0961,0.4314,0.3922,0.1961,0.7484000000000001,4,3,0.3,13
13878,13879,22,-1.4767000000000001,1.8393000000000002,-3.9635000000000002,-1.7763,2.1578,-4.205900000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.8942,4,3,0.3,13
13879,13880,22,-1.7763,2.1578,-4.205900000000001,-1.8502,2.2283,-4.2694,0.038200000000000005,0.1203,0.4314,0.3922,0.1961,0.9294,4,3,0.3,13
13880,13881,22,-1.8502,2.2283,-4.2694,-2.1038,2.5062,-4.5988,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.0762,4,3,0.3,13
13881,13882,22,-2.1038,2.5062,-4.5988,-2.2064,2.6021,-4.7192,0.038200000000000005,0.185,0.4314,0.3922,0.1961,1.1307,4,3,0.3,13
13882,13883,22,-2.2064,2.6021,-4.7192,-2.4622,2.8728000000000002,-5.052700000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.2787000000000002,4,3,0.3,13
13883,13884,22,-2.4622,2.8728000000000002,-5.052700000000001,-2.5268,2.938,-5.1343000000000005,0.038200000000000005,0.1228,0.4314,0.3922,0.1961,1.3152000000000001,4,3,0.3,13
13884,13885,22,-2.5268,2.938,-5.1343000000000005,-2.7785,3.1635,-5.502800000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.4642000000000002,4,3,0.3,13
13885,13886,22,-2.7785,3.1635,-5.502800000000001,-2.8421000000000003,3.2185,-5.5928,0.038200000000000005,0.1231,0.4314,0.3922,0.1961,1.5011,4,3,0.3,13
13886,13887,22,-2.8421000000000003,3.2185,-5.5928,-3.064,3.3848000000000003,-6.0088,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.6512,4,3,0.3,13
13887,13888,22,-3.064,3.3848000000000003,-6.0088,-3.1262000000000003,3.4443,-6.1367,0.038200000000000005,0.15410000000000001,0.4314,0.3922,0.1961,1.6977,4,3,0.3,13
13888,13889,22,-3.1262000000000003,3.4443,-6.1367,-3.3101000000000003,3.6297,-6.521400000000001,0.038200000000000005,0.465,0.4314,0.3922,0.1961,1.8383,4,3,0.3,13
13889,13890,22,-3.3101000000000003,3.6297,-6.521400000000001,-3.4931,3.8338,-6.939500000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.9905000000000002,4,3,0.3,13
13890,13891,22,-3.4931,3.8338,-6.939500000000001,-3.5283,3.8774,-7.0158000000000005,0.038200000000000005,0.0947,0.4314,0.3922,0.1961,2.0194,4,3,0.3,13
13891,13892,22,-3.5283,3.8774,-7.0158000000000005,-3.6477000000000004,4.0911,-7.4191,0.038200000000000005,0.4718,0.4314,0.3922,0.1961,2.164,4,3,0.3,13
13892,13893,22,-3.6477000000000004,4.0911,-7.4191,-3.7761,4.218100000000001,-7.885400000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.3181000000000003,4,3,0.3,13
13893,13894,22,-3.7761,4.218100000000001,-7.885400000000001,-3.8164000000000002,4.2587,-8.033800000000001,0.038200000000000005,0.15910000000000002,0.4314,0.3922,0.1961,2.3674,4,3,0.3,13
13894,13895,22,-3.8164000000000002,4.2587,-8.033800000000001,-3.9338,4.3655,-8.508000000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.5227,4,3,0.3,13
13895,13896,22,-3.9338,4.3655,-8.508000000000001,-3.9766000000000004,4.4032,-8.6815,0.038200000000000005,0.1827,0.4314,0.3922,0.1961,2.5797000000000003,4,3,0.3,13
13896,13897,22,-3.9766000000000004,4.4032,-8.6815,-4.1423000000000005,4.5018,-9.142900000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.7364,4,3,0.3,13
13897,13898,22,-4.1423000000000005,4.5018,-9.142900000000001,-4.1887,4.524900000000001,-9.2646,0.038200000000000005,0.1323,0.4314,0.3922,0.1961,2.778,4,3,0.3,13
13898,13899,22,-4.1887,4.524900000000001,-9.2646,-4.3844,4.6233,-9.674000000000001,0.038200000000000005,0.46440000000000003,0.4314,0.3922,0.1961,2.9246000000000003,4,3,0.3,13
13899,13900,22,-4.3844,4.6233,-9.674000000000001,-4.5474000000000006,4.7156,-10.1376,0.038200000000000005,0.5,0.4314,0.3922,0.1961,3.0835000000000004,4,3,0.3,13
13900,13901,22,-4.5474000000000006,4.7156,-10.1376,-4.567200000000001,4.7262,-10.201600000000001,0.038200000000000005,0.0678,0.4314,0.3922,0.1961,3.1051,4,3,0.3,13
13901,13902,22,-4.567200000000001,4.7262,-10.201600000000001,-4.6545000000000005,4.7908,-10.6574,0.038200000000000005,0.4686,0.4314,0.3922,0.1961,3.2549,4,3,0.3,13
13902,13903,22,-4.6545000000000005,4.7908,-10.6574,-4.7527,4.8453,-11.1446,0.038200000000000005,0.5,0.4314,0.3922,0.1961,3.4158,4,3,0.3,13
13903,13904,22,-4.7527,4.8453,-11.1446,-4.7647,4.8607000000000005,-11.237300000000001,0.038200000000000005,0.0947,0.4314,0.3922,0.1961,3.4464,4,3,0.3,13
13904,13905,22,-4.7647,4.8607000000000005,-11.237300000000001,-4.784400000000001,4.8769,-11.736600000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,3.6085000000000003,4,3,0.3,13
13905,13906,22,-4.784400000000001,4.8769,-11.736600000000001,-4.7907,4.8818,-11.8932,0.038200000000000005,0.1568,0.4314,0.3922,0.1961,3.6596,4,3,0.3,13
13906,13907,22,-4.7907,4.8818,-11.8932,-4.8138000000000005,4.8902,-12.3926,0.038200000000000005,0.5,0.4314,0.3922,0.1961,3.8231,4,3,0.3,13
13907,13908,22,-4.8138000000000005,4.8902,-12.3926,-4.8186,4.8933,-12.494900000000001,0.038200000000000005,0.10250000000000001,0.4314,0.3922,0.1961,3.8567,4,3,0.3,13
13908,13909,22,-4.8186,4.8933,-12.494900000000001,-4.808400000000001,4.885000000000001,-12.994800000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.0215000000000005,4,3,0.3,13
13909,13910,22,-4.808400000000001,4.885000000000001,-12.994800000000001,-4.8075,4.8848,-13.095500000000001,0.038200000000000005,0.10070000000000001,0.4314,0.3922,0.1961,4.0548,4,3,0.3,13
13910,13911,22,-4.8075,4.8848,-13.095500000000001,-4.8016000000000005,4.8404,-13.5934,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.2208000000000006,4,3,0.3,13
13911,13912,22,-4.8016000000000005,4.8404,-13.5934,-4.804,4.839700000000001,-13.757000000000001,0.038200000000000005,0.1636,0.4314,0.3922,0.1961,4.2754,4,3,0.3,13
13912,13913,22,-4.804,4.839700000000001,-13.757000000000001,-4.805400000000001,4.8367000000000004,-14.257000000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.4429,4,3,0.3,13
13913,13914,22,-4.805400000000001,4.8367000000000004,-14.257000000000001,-4.8016000000000005,4.8402,-14.4351,0.038200000000000005,0.1782,0.4314,0.3922,0.1961,4.5029,4,3,0.3,13
13914,13915,22,-4.8016000000000005,4.8402,-14.4351,-4.7964,4.8588000000000005,-14.934800000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.6719,4,3,0.3,13
13915,13916,22,-4.7964,4.8588000000000005,-14.934800000000001,-4.7926,4.8563,-15.0517,0.038200000000000005,0.11710000000000001,0.4314,0.3922,0.1961,4.7116,4,3,0.3,13
13916,13917,22,-4.7926,4.8563,-15.0517,-4.7534,4.8598,-15.5502,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.882000000000001,4,3,0.3,13
13917,13918,22,-4.7534,4.8598,-15.5502,-4.7423,4.8628,-15.6781,0.038200000000000005,0.12840000000000001,0.4314,0.3922,0.1961,4.926,4,3,0.3,13
13918,13919,22,-4.7423,4.8628,-15.6781,-4.711,4.8587,-16.1771,0.038200000000000005,0.5,0.4314,0.3922,0.1961,5.0978,4,3,0.3,13
13919,13920,22,-4.711,4.8587,-16.1771,-4.7071000000000005,4.8564,-16.2328,0.038200000000000005,0.055900000000000005,0.4314,0.3922,0.1961,5.117100000000001,4,3,0.3,13
13920,13921,22,-4.7071000000000005,4.8564,-16.2328,-4.690300000000001,4.8458000000000006,-16.732400000000002,0.038200000000000005,0.5,0.4314,0.3922,0.1961,5.2902000000000005,4,3,0.3,13
13921,13922,22,-4.690300000000001,4.8458000000000006,-16.732400000000002,-4.6849,4.8429,-16.852600000000002,0.038200000000000005,0.12040000000000001,0.4314,0.3922,0.1961,5.3321000000000005,4,3,0.3,13
13922,13923,22,-4.6849,4.8429,-16.852600000000002,-4.6791,4.8395,-17.352600000000002,0.038200000000000005,0.5,0.4314,0.3922,0.1961,5.5067,4,3,0.3,13
