node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
16570,16571,23,9.6609,-2.5904000000000003,-50.436,9.686,-2.5746000000000002,-50.935100000000006,0.0461,0.5,0.4314,0.3922,0.1961,18.3638,4,4,0.2,17
16571,16572,23,9.686,-2.5746000000000002,-50.935100000000006,9.6891,-2.5755000000000003,-50.9917,0.0461,0.0567,0.4314,0.3922,0.1961,18.395,4,4,0.2,17
16572,16573,23,9.6891,-2.5755000000000003,-50.9917,9.6575,-2.5626,-51.490500000000004,0.0461,0.5,0.4314,0.3922,0.1961,18.672700000000003,4,4,0.2,17
16573,16574,23,9.6575,-2.5626,-51.490500000000004,9.6478,-2.5626,-51.6302,0.0461,0.14,0.4314,0.3922,0.1961,18.7512,4,4,0.2,17
16574,16575,23,9.6478,-2.5626,-51.6302,9.608600000000001,-2.5792,-52.1284,0.0461,0.5,0.4314,0.3922,0.1961,19.034000000000002,4,4,0.2,17
16575,16576,23,9.608600000000001,-2.5792,-52.1284,9.6043,-2.5817,-52.243900000000004,0.0461,0.11560000000000001,0.4314,0.3922,0.1961,19.0999,4,4,0.2,17
16576,16577,23,9.6043,-2.5817,-52.243900000000004,9.6127,-2.6395,-52.7404,0.0461,0.5,0.4314,0.3922,0.1961,19.387800000000002,4,4,0.2,17
16577,16578,23,9.6127,-2.6395,-52.7404,9.616900000000001,-2.6533,-52.8264,0.0461,0.08710000000000001,0.4314,0.3922,0.1961,19.4384,4,4,0.2,17
16578,16579,23,9.616900000000001,-2.6533,-52.8264,9.670300000000001,-2.7069,-53.320600000000006,0.0461,0.5,0.4314,0.3922,0.1961,19.7312,4,4,0.2,17
16579,16580,23,9.670300000000001,-2.7069,-53.320600000000006,9.6758,-2.7142,-53.401500000000006,0.0461,0.0813,0.4314,0.3922,0.1961,19.7793,4,4,0.2,17
16580,16581,23,9.6758,-2.7142,-53.401500000000006,9.703800000000001,-2.7564,-53.851,0.0461,0.4524,0.4314,0.3922,0.1961,20.0487,4,4,0.2,17
16581,16582,23,9.703800000000001,-2.7564,-53.851,9.7024,-2.7541,-54.351,0.0461,0.5,0.4314,0.3922,0.1961,20.3507,4,4,0.2,17
16582,16583,23,9.7024,-2.7541,-54.351,9.7021,-2.7537000000000003,-54.429500000000004,0.0461,0.0785,0.4314,0.3922,0.1961,20.398600000000002,4,4,0.2,17
16583,16584,23,9.7021,-2.7537000000000003,-54.429500000000004,9.7062,-2.7793,-54.9288,0.0461,0.5,0.4314,0.3922,0.1961,20.7061,4,4,0.2,17
16584,16585,23,9.7062,-2.7793,-54.9288,9.707500000000001,-2.7837,-55.1426,0.0461,0.21380000000000002,0.4314,0.3922,0.1961,20.839000000000002,4,4,0.2,17
16585,16586,23,9.707500000000001,-2.7837,-55.1426,9.73,-2.7880000000000003,-55.6421,0.0461,0.5,0.4314,0.3922,0.1961,21.1535,4,4,0.2,17
16586,16587,23,9.73,-2.7880000000000003,-55.6421,9.7376,-2.7451000000000003,-55.8496,0.0461,0.21200000000000002,0.4314,0.3922,0.1961,21.2884,4,4,0.2,17
16587,16588,23,9.7376,-2.7451000000000003,-55.8496,9.7474,-2.6457,-56.3395,0.0461,0.5,0.4314,0.3922,0.1961,21.610100000000003,4,4,0.2,17
16588,16589,23,9.7474,-2.6457,-56.3395,9.7498,-2.6238,-56.447900000000004,0.0461,0.1106,0.4314,0.3922,0.1961,21.682000000000002,4,4,0.2,17
16589,16590,23,9.7498,-2.6238,-56.447900000000004,9.7954,-2.5445,-56.939400000000006,0.0461,0.5,0.4314,0.3922,0.1961,22.0102,4,4,0.2,17
16590,16591,23,9.7954,-2.5445,-56.939400000000006,9.8137,-2.517,-57.101800000000004,0.0461,0.16570000000000001,0.4314,0.3922,0.1961,22.1202,4,4,0.2,17
16591,16592,23,9.8137,-2.517,-57.101800000000004,9.8816,-2.4435000000000002,-57.5917,0.0461,0.5,0.4314,0.3922,0.1961,22.4559,4,4,0.2,17
16592,16593,23,9.8816,-2.4435000000000002,-57.5917,9.8865,-2.4344,-57.672700000000006,0.0461,0.0816,0.4314,0.3922,0.1961,22.511200000000002,4,4,0.2,17
16593,16594,23,9.8865,-2.4344,-57.672700000000006,9.9175,-2.3688000000000002,-58.1674,0.0461,0.5,0.4314,0.3922,0.1961,22.8536,4,4,0.2,17
16594,16595,23,9.9175,-2.3688000000000002,-58.1674,9.920200000000001,-2.3575,-58.3067,0.0461,0.1398,0.4314,0.3922,0.1961,22.950400000000002,4,4,0.2,17
16595,16596,23,9.920200000000001,-2.3575,-58.3067,9.9181,-2.3444000000000003,-58.8065,0.0461,0.5,0.4314,0.3922,0.1961,23.300600000000003,4,4,0.2,17
16596,16597,23,9.9181,-2.3444000000000003,-58.8065,9.918700000000001,-2.3418,-58.8795,0.0461,0.07300000000000001,0.4314,0.3922,0.1961,23.3522,4,4,0.2,17
16597,16598,23,9.918700000000001,-2.3418,-58.8795,9.9257,-2.3206,-59.379000000000005,0.0461,0.5,0.4314,0.3922,0.1961,23.709600000000002,4,4,0.2,17
16598,16599,23,9.9257,-2.3206,-59.379000000000005,9.9291,-2.3237,-59.564600000000006,0.0461,0.18560000000000001,0.4314,0.3922,0.1961,23.8439,4,4,0.2,17
16599,16600,23,9.9291,-2.3237,-59.564600000000006,9.9509,-2.3286000000000002,-60.0641,0.0461,0.5,0.4314,0.3922,0.1961,24.2104,4,4,0.2,17
16600,16601,23,9.9509,-2.3286000000000002,-60.0641,9.958400000000001,-2.3322000000000003,-60.211200000000005,0.0461,0.14730000000000001,0.4314,0.3922,0.1961,24.3196,4,4,0.2,17
16601,16602,23,9.958400000000001,-2.3322000000000003,-60.211200000000005,9.986600000000001,-2.3341000000000003,-60.7104,0.0461,0.5,0.4314,0.3922,0.1961,24.6951,4,4,0.2,17
16602,16603,23,9.986600000000001,-2.3341000000000003,-60.7104,9.989700000000001,-2.3339000000000003,-60.775200000000005,0.0461,0.0649,0.4314,0.3922,0.1961,24.744400000000002,4,4,0.2,17
16603,16604,23,9.989700000000001,-2.3339000000000003,-60.775200000000005,10.0096,-2.3321,-61.274800000000006,0.0461,0.5,0.4314,0.3922,0.1961,25.128,4,4,0.2,17
16604,16605,23,10.0096,-2.3321,-61.274800000000006,10.013900000000001,-2.3338,-61.4194,0.0461,0.1447,0.4314,0.3922,0.1961,25.2404,4,4,0.2,17
16605,16606,23,10.013900000000001,-2.3338,-61.4194,9.985000000000001,-2.3338,-61.918600000000005,0.0461,0.5,0.4314,0.3922,0.1961,25.6339,4,4,0.2,17
16606,16607,23,9.985000000000001,-2.3338,-61.918600000000005,9.978200000000001,-2.3371,-62.0264,0.0461,0.1081,0.4314,0.3922,0.1961,25.720000000000002,4,4,0.2,17
16607,16608,23,9.978200000000001,-2.3371,-62.0264,9.992600000000001,-2.3605,-62.5257,0.0461,0.5,0.4314,0.3922,0.1961,26.1232,4,4,0.2,17
16608,16609,23,9.992600000000001,-2.3605,-62.5257,10.0007,-2.3611,-62.670300000000005,0.0461,0.1449,0.4314,0.3922,0.1961,26.241600000000002,4,4,0.2,17
16609,16610,23,10.0007,-2.3611,-62.670300000000005,10.0136,-2.3582,-63.170100000000005,0.0461,0.5,0.4314,0.3922,0.1961,26.6556,4,4,0.2,17
16610,16611,23,10.0136,-2.3582,-63.170100000000005,10.0137,-2.3581000000000003,-63.2318,0.0461,0.061700000000000005,0.4314,0.3922,0.1961,26.7073,4,4,0.2,17
16611,16612,23,10.0137,-2.3581000000000003,-63.2318,10.0144,-2.3625000000000003,-63.7318,0.0461,0.5,0.4314,0.3922,0.1961,27.1313,4,4,0.2,17
16612,16613,23,10.0144,-2.3625000000000003,-63.7318,10.014000000000001,-2.3643,-63.8203,0.0461,0.0886,0.4314,0.3922,0.1961,27.2074,4,4,0.2,17
16613,16614,23,10.014000000000001,-2.3643,-63.8203,10.0242,-2.3429,-64.3198,0.0461,0.5,0.4314,0.3922,0.1961,27.642400000000002,4,4,0.2,17
16614,16615,23,10.0242,-2.3429,-64.3198,10.0245,-2.3376,-64.4402,0.0461,0.12050000000000001,0.4314,0.3922,0.1961,27.748700000000003,4,4,0.2,17
16615,16616,23,10.0245,-2.3376,-64.4402,9.993500000000001,-2.3108,-64.9385,0.0461,0.5,0.4314,0.3922,0.1961,28.1959,4,4,0.2,17
16616,16617,23,9.993500000000001,-2.3108,-64.9385,9.9859000000000009,-2.3032,-65.0789,0.0461,0.1408,0.4314,0.3922,0.1961,28.323700000000002,4,4,0.2,17
16617,16618,23,9.9859000000000009,-2.3032,-65.0789,9.9589,-2.2741000000000002,-65.57730000000001,0.0461,0.5,0.4314,0.3922,0.1961,28.784200000000002,4,4,0.2,17
16618,16619,23,9.9589,-2.2741000000000002,-65.57730000000001,9.9549,-2.2725,-65.6418,0.0461,0.06470000000000001,0.4314,0.3922,0.1961,28.8445,4,4,0.2,17
16619,16620,23,9.9549,-2.2725,-65.6418,9.924100000000001,-2.2598000000000003,-66.14070000000001,0.0461,0.5,0.4314,0.3922,0.1961,29.317400000000003,4,4,0.2,17
16620,16621,23,9.924100000000001,-2.2598000000000003,-66.14070000000001,9.9261,-2.2573000000000003,-66.2757,0.0461,0.135,0.4314,0.3922,0.1961,29.447100000000002,4,4,0.2,17
16621,16622,23,9.9261,-2.2573000000000003,-66.2757,9.8172,-2.281,-66.7632,0.0461,0.5,0.4314,0.3922,0.1961,29.934800000000003,4,4,0.2,17
16622,16623,23,9.8172,-2.281,-66.7632,9.8069,-2.2837,-66.8283,0.0461,0.066,0.4314,0.3922,0.1961,30,4,4,0.2,17
16395,16624,4967,0.063,-0.048600000000000004,-2.9223000000000003,0.3029,-0.025900000000000003,-2.8398000000000003,0.025400000000000002,0.25470000000000004,0.549,0.4902,0.1569,5.2617,2,4,0.2,17
16624,16625,4967,0.3029,-0.025900000000000003,-2.8398000000000003,0.6463,0.0088,-2.7338,0.025400000000000002,0.3609,0.549,0.4902,0.1569,6.356,2,4,0.2,17
16625,16626,4967,0.6463,0.0088,-2.7338,1.0203,0.1056,-2.6523000000000003,0.025400000000000002,0.39490000000000003,0.549,0.4902,0.1569,7.7995,2,4,0.2,17
16626,16627,4967,1.0203,0.1056,-2.6523000000000003,1.4092,0.21910000000000002,-2.5667,0.025400000000000002,0.4141,0.549,0.4902,0.1569,9.7414,2,4,0.2,17
16627,16628,4967,1.4092,0.21910000000000002,-2.5667,1.8073000000000001,0.3609,-2.3935,0.025400000000000002,0.4567,0.549,0.4902,0.1569,12.8347,2,4,0.2,17
16628,16629,4967,1.8073000000000001,0.3609,-2.3935,2.1038,0.4204,-2.1562,0.025400000000000002,0.3844,0.549,0.4902,0.1569,17.3692,2,4,0.2,17
16629,16630,4967,2.1038,0.4204,-2.1562,2.3770000000000002,0.4979,-1.9698,0.025400000000000002,0.3397,0.549,0.4902,0.1569,30,2,4,0.2,17
16624,16631,4968,0.3029,-0.025900000000000003,-2.8398000000000003,0.3297,-0.1154,-2.8042000000000002,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,6.5537,3,4,0.2,17
16631,16632,4968,0.3297,-0.1154,-2.8042000000000002,0.3548,-0.2056,-2.7691000000000003,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,6.6422,3,4,0.2,17
16632,16633,4968,0.3548,-0.2056,-2.7691000000000003,0.38220000000000004,-0.2964,-2.7373000000000003,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,6.7941,3,4,0.2,17
16633,16634,4968,0.38220000000000004,-0.2964,-2.7373000000000003,0.4086,-0.3861,-2.7056,0.0206,0.09870000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.991300000000001,3,4,0.2,17
16625,16635,4969,0.6463,0.0088,-2.7338,0.6294000000000001,0.007,-2.6353,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.889,3,4,0.2,17
16635,16636,4969,0.6294000000000001,0.007,-2.6353,0.6015,0.0148,-2.5395000000000003,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.976800000000001,3,4,0.2,17
16636,16637,4969,0.6015,0.0148,-2.5395000000000003,0.5713,0.025400000000000002,-2.4448000000000003,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.1266,3,4,0.2,17
16637,16638,4969,0.5713,0.025400000000000002,-2.4448000000000003,0.5314,0.0279,-2.3532,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.1918,3,4,0.2,17
16638,16639,4969,0.5314,0.0279,-2.3532,0.5311,0.028,-2.3525,0.019700000000000002,7e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.327200000000001,3,4,0.2,17
16626,16640,4970,1.0203,0.1056,-2.6523000000000003,1.0591000000000002,0.0198,-2.6187,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.7408,3,4,0.2,17
16640,16641,4970,1.0591000000000002,0.0198,-2.6187,1.1021,-0.0636,-2.5841000000000003,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.833,3,4,0.2,17
16641,16642,4970,1.1021,-0.0636,-2.5841000000000003,1.1442,-0.14750000000000002,-2.5496000000000003,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.9802,3,4,0.2,17
16642,16643,4970,1.1442,-0.14750000000000002,-2.5496000000000003,1.1864000000000001,-0.23140000000000002,-2.5152,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.3834,3,4,0.2,17
16643,16644,4970,1.1864000000000001,-0.23140000000000002,-2.5152,1.1973,-0.25170000000000003,-2.5056000000000003,0.018600000000000002,0.025,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.4036,3,4,0.2,17
16627,16645,4971,1.4092,0.21910000000000002,-2.5667,1.4873,0.15990000000000001,-2.5468,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4238,3,4,0.2,17
16645,16646,4971,1.4873,0.15990000000000001,-2.5468,1.5653000000000001,0.1005,-2.5272,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.488800000000001,3,4,0.2,17
16646,16647,4971,1.5653000000000001,0.1005,-2.5272,1.6403,0.0366,-2.5102,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.594100000000001,3,4,0.2,17
16647,16648,4971,1.6403,0.0366,-2.5102,1.7232,-0.0177,-2.4963,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.907900000000001,3,4,0.2,17
16648,16649,4971,1.7232,-0.0177,-2.4963,1.7388000000000001,-0.028800000000000003,-2.4927,0.0211,0.0195,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.573300000000001,3,4,0.2,17
16628,16650,4972,1.8073000000000001,0.3609,-2.3935,1.8628,0.2842,-2.3613,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7264,3,4,0.2,17
16650,16651,4972,1.8628,0.2842,-2.3613,1.9196000000000002,0.20470000000000002,-2.3399,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8173,3,4,0.2,17
16651,16652,4972,1.9196000000000002,0.20470000000000002,-2.3399,1.9685000000000001,0.11910000000000001,-2.3231,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.986,3,4,0.2,17
16652,16653,4972,1.9685000000000001,0.11910000000000001,-2.3231,2.0168,0.058800000000000005,-2.3178,0.0207,0.07740000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0685,3,4,0.2,17
16397,16654,4974,0.5089,-0.399,-3.0787,0.6551,-0.42410000000000003,-3.2473,0.030000000000000002,0.22460000000000002,0.549,0.4902,0.1569,20.7204,2,4,0.2,17
16654,16655,4974,0.6551,-0.42410000000000003,-3.2473,0.7331000000000001,-0.45680000000000004,-3.3318000000000003,0.030000000000000002,0.11950000000000001,0.549,0.4902,0.1569,30,2,4,0.2,17
16407,16656,4980,3.0252000000000003,-1.987,-3.9576000000000002,3.1700000000000004,-1.9711,-3.8645,0.0281,0.1729,0.549,0.4902,0.1569,6.310700000000001,2,4,0.2,17
16656,16657,4980,3.1700000000000004,-1.9711,-3.8645,3.5215,-1.8563,-3.7121000000000004,0.0281,0.39990000000000003,0.549,0.4902,0.1569,8.1362,2,4,0.2,17
16657,16658,4980,3.5215,-1.8563,-3.7121000000000004,3.8880000000000003,-1.7426000000000001,-3.6076,0.0281,0.39780000000000004,0.549,0.4902,0.1569,10.4589,2,4,0.2,17
16658,16659,4980,3.8880000000000003,-1.7426000000000001,-3.6076,4.2268,-1.6523,-3.5454000000000003,0.0281,0.3561,0.549,0.4902,0.1569,13.2813,2,4,0.2,17
16659,16660,4980,4.2268,-1.6523,-3.5454000000000003,4.675,-1.5673000000000001,-3.464,0.0281,0.46340000000000003,0.549,0.4902,0.1569,19.4524,2,4,0.2,17
16660,16661,4980,4.675,-1.5673000000000001,-3.464,4.9512,-1.4392,-3.4769,0.0281,0.3048,0.549,0.4902,0.1569,30,2,4,0.2,17
16656,16662,4981,3.1700000000000004,-1.9711,-3.8645,3.1593,-1.9135000000000002,-3.7835,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.3241,3,4,0.2,17
16662,16663,4981,3.1593,-1.9135000000000002,-3.7835,3.1683000000000003,-1.8518000000000001,-3.7053000000000003,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.4036,3,4,0.2,17
16663,16664,4981,3.1683000000000003,-1.8518000000000001,-3.7053000000000003,3.1886,-1.7932000000000001,-3.6268000000000002,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.5441,3,4,0.2,17
16664,16665,4981,3.1886,-1.7932000000000001,-3.6268000000000002,3.2066000000000003,-1.7405000000000002,-3.5564,0.0196,0.0897,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.5647,3,4,0.2,17
16657,16666,4982,3.5215,-1.8563,-3.7121000000000004,3.5562,-1.9466,-3.6866000000000003,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.701600000000001,3,4,0.2,17
16666,16667,4982,3.5562,-1.9466,-3.6866000000000003,3.5803000000000003,-2.0423,-3.6703,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.7757,3,4,0.2,17
16667,16668,4982,3.5803000000000003,-2.0423,-3.6703,3.6058000000000003,-2.1374,-3.6534,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.9017,3,4,0.2,17
16668,16669,4982,3.6058000000000003,-2.1374,-3.6534,3.6302000000000003,-2.2327,-3.6355,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.6529,3,4,0.2,17
16669,16670,4982,3.6302000000000003,-2.2327,-3.6355,3.6306000000000003,-2.2344,-3.6352,0.0188,0.0017000000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9204,3,4,0.2,17
16658,16671,4983,3.8880000000000003,-1.7426000000000001,-3.6076,3.9533,-1.7706000000000002,-3.5372000000000003,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.033900000000001,3,4,0.2,17
16671,16672,4983,3.9533,-1.7706000000000002,-3.5372000000000003,4.0254,-1.7973000000000001,-3.4733,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.133700000000001,3,4,0.2,17
16672,16673,4983,4.0254,-1.7973000000000001,-3.4733,4.0956,-1.8305,-3.4103000000000003,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.312100000000001,3,4,0.2,17
16673,16674,4983,4.0956,-1.8305,-3.4103000000000003,4.1568000000000005,-1.8594000000000002,-3.3554000000000004,0.021,0.08710000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5754,3,4,0.2,17
16659,16675,4984,4.2268,-1.6523,-3.5454000000000003,4.2819,-1.7328000000000001,-3.5673000000000004,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.794600000000003,3,4,0.2,17
16675,16676,4984,4.2819,-1.7328000000000001,-3.5673000000000004,4.337000000000001,-1.8131000000000002,-3.5900000000000003,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.873900000000003,3,4,0.2,17
16676,16677,4984,4.337000000000001,-1.8131000000000002,-3.5900000000000003,4.3969000000000005,-1.8851,-3.6251,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0285,3,4,0.2,17
16677,16678,4984,4.3969000000000005,-1.8851,-3.6251,4.4368,-1.933,-3.6484,0.0194,0.0665,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9055,3,4,0.2,17
16409,16679,4986,3.5372000000000003,-2.201,-4.2344,3.5063,-2.1487000000000003,-4.403700000000001,0.031200000000000002,0.1799,0.549,0.4902,0.1569,8.0676,2,4,0.2,17
16679,16680,4986,3.5063,-2.1487000000000003,-4.403700000000001,3.4699,-2.0460000000000003,-4.7295,0.031200000000000002,0.3435,0.549,0.4902,0.1569,12.764700000000001,2,4,0.2,17
16680,16681,4986,3.4699,-2.0460000000000003,-4.7295,3.4036,-1.9649,-5.085100000000001,0.031200000000000002,0.37070000000000003,0.549,0.4902,0.1569,18.5344,2,4,0.2,17
16681,16682,4986,3.4036,-1.9649,-5.085100000000001,3.3111,-1.7465000000000002,-5.4062,0.031200000000000002,0.39930000000000004,0.549,0.4902,0.1569,25.8394,2,4,0.2,17
16682,16683,4986,3.3111,-1.7465000000000002,-5.4062,3.2668000000000004,-1.6387,-5.5651,0.031200000000000002,0.1971,0.549,0.4902,0.1569,30,2,4,0.2,17
16679,16684,4987,3.5063,-2.1487000000000003,-4.403700000000001,3.4195,-2.1837,-4.4389,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.516300000000001,3,4,0.2,17
16684,16685,4987,3.4195,-2.1837,-4.4389,3.3361,-2.2177000000000002,-4.4824,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.592500000000001,3,4,0.2,17
16685,16686,4987,3.3361,-2.2177000000000002,-4.4824,3.2506,-2.2451000000000003,-4.526400000000001,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7238,3,4,0.2,17
16686,16687,4987,3.2506,-2.2451000000000003,-4.526400000000001,3.1753,-2.2680000000000002,-4.5846,0.0162,0.0979,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.7498,3,4,0.2,17
16680,16688,4988,3.4699,-2.0460000000000003,-4.7295,3.3716000000000004,-2.0531,-4.7461,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9399,3,4,0.2,17
16688,16689,4988,3.3716000000000004,-2.0531,-4.7461,3.2745,-2.0481000000000003,-4.7696000000000005,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0277,3,4,0.2,17
16689,16690,4988,3.2745,-2.0481000000000003,-4.7696000000000005,3.1768,-2.0443000000000002,-4.790500000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.188100000000002,3,4,0.2,17
16690,16691,4988,3.1768,-2.0443000000000002,-4.790500000000001,3.0987,-2.0398,-4.8118,0.0222,0.081,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2577,3,4,0.2,17
16681,16692,4989,3.4036,-1.9649,-5.085100000000001,3.4381000000000004,-2.0411,-5.1399,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.737000000000002,3,4,0.2,17
16692,16693,4989,3.4381000000000004,-2.0411,-5.1399,3.4497,-2.1222000000000003,-5.1972000000000005,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.817800000000002,3,4,0.2,17
16693,16694,4989,3.4497,-2.1222000000000003,-5.1972000000000005,3.4668,-2.2056,-5.2498000000000005,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9462,3,4,0.2,17
16694,16695,4989,3.4668,-2.2056,-5.2498000000000005,3.4889,-2.2917,-5.2956,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2848,3,4,0.2,17
16695,16696,4989,3.4889,-2.2917,-5.2956,3.4929,-2.3165,-5.3076,0.0204,0.027800000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2127,3,4,0.2,17
16411,16697,4991,4.0544,-2.3000000000000003,-4.5499,4.0575,-2.4823,-4.6437,0.0304,0.20500000000000002,0.549,0.4902,0.1569,7.5055000000000005,2,4,0.2,17
16697,16698,4991,4.0575,-2.4823,-4.6437,4.0998,-2.8169,-4.8801000000000005,0.0304,0.41190000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
16413,16699,4993,4.617,-2.4093,-4.9737,4.7111,-2.2359,-4.8544,0.035500000000000004,0.2305,0.549,0.4902,0.1569,7.5383000000000004,2,4,0.2,17
16699,16700,4993,4.7111,-2.2359,-4.8544,4.8687000000000005,-1.9734,-4.6272,0.035500000000000004,0.38130000000000003,0.549,0.4902,0.1569,25.721400000000003,2,4,0.2,17
16699,16701,4994,4.7111,-2.2359,-4.8544,4.7502,-2.169,-4.9177,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.788700000000002,3,4,0.2,17
16701,16702,4994,4.7502,-2.169,-4.9177,4.7819,-2.0987,-4.9812,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8855,3,4,0.2,17
16702,16703,4994,4.7819,-2.0987,-4.9812,4.8125,-2.0254000000000003,-5.042,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0596,3,4,0.2,17
16703,16704,4994,4.8125,-2.0254000000000003,-5.042,4.839300000000001,-1.9631,-5.0933,0.019,0.08510000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.268800000000002,3,4,0.2,17
16417,16705,4996,5.5285,-2.5146,-5.6558,5.4429,-2.4462,-5.8627,0.0313,0.2341,0.549,0.4902,0.1569,8.0465,2,4,0.2,17
16705,16706,4996,5.4429,-2.4462,-5.8627,5.2371,-2.2962000000000002,-6.258100000000001,0.0313,0.4703,0.549,0.4902,0.1569,11.681700000000001,2,4,0.2,17
16706,16707,4996,5.2371,-2.2962000000000002,-6.258100000000001,5.1022,-2.1734,-6.6004000000000005,0.0313,0.3879,0.549,0.4902,0.1569,15.649700000000001,2,4,0.2,17
16707,16708,4996,5.1022,-2.1734,-6.6004000000000005,4.9851,-2.1025,-6.9396,0.0313,0.3658,0.549,0.4902,0.1569,20.895500000000002,2,4,0.2,17
16708,16709,4996,4.9851,-2.1025,-6.9396,4.8035000000000005,-2.079,-7.270700000000001,0.0313,0.3783,0.549,0.4902,0.1569,30,2,4,0.2,17
16705,16710,4997,5.4429,-2.4462,-5.8627,5.372800000000001,-2.5162,-5.875900000000001,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.933900000000001,3,4,0.2,17
16710,16711,4997,5.372800000000001,-2.5162,-5.875900000000001,5.309,-2.5917000000000003,-5.891100000000001,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.0265,3,4,0.2,17
